code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"72003",.2142,.12,3073,3073,438,417,297,295,475,479,0,0
"72004",.1891,.0682,2228,2228,279,247,241,252,402,443,0,0
"72005",.1139,.1322,2603,2317,0,109,260,246,390,477,0,0
"72006",.0895,.1523,3870,2889,406,307,339,273,560,460,0,0
"72007",.1554,.0378,2192,2345,225,141,245,281,439,469,0,0
"72008",.1165,.1163,3666,3666,373,439,325,341,544,546,0,0
"72009",.1551,.1013,2139,2139,0,115,214,270,321,519,0,0
"72010",.109,.1419,2313,2313,0,84,231,260,347,473,0,0
"72011",.0867,.1215,2327,2317,0,94,233,265,349,490,0,0
"72012",.0718,.1289,2069,2317,0,76,207,275,310,488,0,0
"72013",.201,.0453,2390,2282,44,91,247,251,414,365,0,0
"72015",.2084,.0556,1989,2175,44,50,240,264,403,444,0,0
"72016",.0922,.1419,2312,2312,0,84,231,254,347,464,0,0
"72017",.1571,.0682,2319,2319,46,65,250,257,420,450,0,0
"72018",.1195,.047,1609,2175,64,54,213,262,383,446,0,0
"72019",.142,.0682,2090,2090,277,222,225,249,368,450,0,0
"72020",.1777,.0368,2648,2648,51,66,267,268,451,466,0,0
"72021",.0897,.1419,2244,2244,0,84,224,259,337,472,0,0
"72022",.1121,.1419,2468,2468,0,84,247,265,370,480,0,0
"72023",.169,.1201,2256,2256,338,338,338,338,451,451,0,0
"72024",.1316,.1201,2931,2931,440,276,293,280,440,493,0,0
"72025",.1926024,.1013,2605,2605,0,0,261,261,391,391,0,0
"72026",.2546,.0558,2044,2175,186,0,223,240,447,370,0,0
"72027",.1274,.1081,1635,1635,214,145,164,243,245,464,0,0
"72028",.1315,.1081,1879,1879,0,52,188,222,282,384,0,0
"72029",.1008,.1298,2392,2317,0,76,239,248,359,447,0,0
"72031",.1537,.0368,2285,2285,63,66,257,257,447,450,0,0
"72032",.1124,.1199,1682,2181,168,87,168,262,252,458,0,0
"72033",.1745,.0516,2248,2283,51,0,242,228,412,342,0,0
"72034",.0825,.1303,3306,2317,0,109,331,184,496,383,0,0
"72035",.1799,.1086,2406,2181,241,87,241,262,481,458,0,0
"72036",.101,.1306,3056,2317,0,109,306,210,458,424,0,0
"72037",.1894,.0551,1934,2175,46,50,222,250,379,423,0,0
"72038",.1763,.0368,2196,2196,58,66,243,246,421,434,0,0
"72039",.2284,.0557,2373,2175,288,0,246,228,411,384,83,0
"72040",.1571,.0368,2040,2040,55,66,243,250,419,440,0,0
"72041",.1392,.0368,2284,2284,62,66,253,254,442,447,0,0
"72042",.2588,.0378,2064,2345,267,141,222,281,368,469,0,0
"72043",.1395,.1266,2129,2317,319,0,213,285,319,536,0,0
"72044",.1474,.1013,2200,2200,330,160,220,260,330,504,0,0
"72045",.1694,.0682,2361,2361,42,65,251,259,417,453,0,0
"72046",.2415,.0378,1938,2345,46,141,220,281,376,469,0,0
"72047",.1746,.102,3016,3016,0,115,302,276,452,527,0,0
"72048",.1718,.0558,2387,2175,275,0,259,233,444,392,0,0
"72049",.174,.0417,1811,2282,56,91,214,251,377,365,0,0
"72050",.1775,.0682,2240,2240,298,221,232,249,373,449,0,0
"72051",.1972,.1007,2686,2604,0,115,269,277,403,660,0,391
"72052",.1498,.1081,1844,1844,231,147,184,248,277,475,0,0
"72053",.1734,.102,2031,2031,228,137,203,264,508,545,0,0
"72054",.1439,.0764,3128,3128,262,319,295,303,505,489,0,0
"72056",.1024,.1523,2735,2889,316,307,270,273,448,460,0,0
"72057",.1157,.0368,2284,2284,214,238,249,245,542,547,0,0
"72058",.1784,.102,3827,3827,383,71,689,262,880,517,0,0
"72059",.1681,.0682,2127,2127,26,76,225,247,362,446,0,0
"72060",.2072,.0417,1982,2282,242,91,226,251,387,365,0,0
"72061",.1176,.1013,2570,2570,0,115,257,264,386,511,0,0
"72062",.1724,.0368,2106,2106,50,66,234,241,401,426,0,0
"72064",.1078,.1086,2424,2181,364,87,242,262,364,458,0,0
"72065",.132,.1145,3609,3609,281,297,325,333,532,534,0,0
"72066",.2206,.0516,2402,2283,125,0,249,228,410,342,0,0
"72067",.2053,.0368,2290,2290,278,249,246,253,414,445,0,0
"72068",.1264,.1081,2225,2225,334,177,223,255,334,484,0,0
"72070",.1796,.0682,2044,2044,39,65,226,240,378,427,0,0
"72071",.1556003,.1081,2505,2505,125,125,251,251,376,376,0,0
"72072",.1932,.0565,2270,2282,48,91,248,251,420,365,0,0
"72073",.1365,.1528,2265,2265,340,286,227,239,340,393,0,0
"72074",.1556,.0682,1896,1896,173,167,220,232,375,412,0,0
"72075",.1531,.1007,1877,2604,0,115,188,334,282,745,0,391
"72076",.0844,.1523,2822,2889,61,307,275,273,472,460,0,0
"72077",.1734,.0417,2077,2282,60,91,237,251,415,365,0,0
"72078",.0989,.1342,1998,2317,0,109,200,296,300,551,0,0
"72079",.1089,.1248,2515,2317,377,0,252,244,377,474,0,0
"72080",.1666,.0368,3330,3330,53,66,304,297,508,510,0,0
"72081",.1666,.0368,3323,3323,52,66,307,300,511,515,0,0
"72083",.1092,.0682,2176,2176,277,229,236,254,392,457,0,0
"72084",.133,.1013,2608,2608,0,115,261,266,391,513,0,0
"72085",.1282,.1077,1772,2181,266,87,177,262,266,458,0,0
"72086",.1251,.0547,2301,2175,69,50,263,241,463,410,0,0
"72087",.1244,.1085,1961,2181,294,87,196,262,294,458,0,0
"72088",.1878,.0467,1983,2175,49,54,220,242,380,417,0,0
"72089",.1714,.0516,2535,2283,47,0,260,228,435,342,0,0
"72090",.2379,.0378,2447,2345,50,141,255,281,431,469,0,0
"72091",.1578,.0547,2191,2175,55,50,245,242,423,411,0,0
"72093",.1778,.0368,2633,2633,56,66,263,263,451,461,0,0
"72094",.2298,.0378,1708,2345,170,141,202,281,341,469,0,0
"72095",.1789,.1203,3179,3179,406,398,305,304,491,492,0,0
"72096",.1774,.0682,2775,2775,41,65,278,279,458,482,0,0
"72097",.0839,.1291,1991,2317,0,76,199,277,299,491,0,0
"72098",.2226,.0453,1818,2282,42,91,211,251,359,365,0,0
"72099",.1456,.1201,2031,2031,305,195,203,251,305,468,0,0
"72100",.1341,.1013,1964,1964,295,156,196,257,295,500,0,0
"72101",.1657,.0558,1914,2175,0,0,191,244,287,408,0,0
"72102",.1385,.0557,1733,2175,69,44,221,248,400,414,0,0
"72103",.1444,.1081,1833,1833,275,207,183,232,275,418,0,0
"72104",.1905,.0469,1898,2175,49,54,222,254,382,434,0,0
"72105",.1774,.0368,2007,2007,60,66,235,239,412,423,0,0
"72106",.0973,.1419,2849,2849,0,84,285,275,427,495,0,0
"72107",.1816,.0682,2205,2205,41,65,242,254,402,445,0,0
"72109",.1973,.0516,1899,2283,45,0,221,228,376,342,0,0
"72110",.1566,.1013,2654,2654,0,115,265,264,398,510,0,0
"72111",.1434,.0516,2402,2283,56,0,256,228,439,342,0,0
"72112",.1759,.0468,1876,2175,54,54,223,253,387,432,0,0
"72113",.1818,.0516,2895,2283,331,0,284,228,473,342,0,0
"72114",.1411,.0368,2391,2391,63,66,256,257,447,450,0,0
"72115",.1635,.1081,1815,1815,0,52,182,216,272,374,0,0
"72116",.1952,.0463,2262,2175,53,54,244,236,418,406,0,0
"72117",.1896,.0417,2225,2282,52,91,241,251,412,365,0,0
"72118",.1636,.1224,2081,2181,223,87,208,262,312,458,0,0
"72119",.1833,.0516,2262,2283,45,0,242,228,408,342,0,0
"72120",.0643,.1287,2073,2317,0,76,207,277,311,490,0,0
"72121",.0666,.1235,1864,2317,0,94,186,295,280,535,0,0
"72122",.1833,.0368,2815,2815,235,220,280,279,473,482,0,0
"72123",.0838,.1419,2492,2492,0,84,249,261,374,474,0,0
"72124",.1421,.1137,2453,2528,0,109,245,270,368,512,0,0
"72125",.1549,.1077,1926,2181,289,87,193,262,289,458,0,0
"72126",.169,.0682,2059,2059,43,65,231,244,389,430,0,0
"72127",.1542,.1007,2862,2604,0,115,286,243,429,610,0,391
"72128",.1032,.1059,1788,2181,196,87,179,262,268,458,0,0
"72129",.2755,.0378,2438,2345,36,141,249,281,410,469,0,0
"72130",.1118,.1528,2566,2566,385,319,257,261,385,426,0,0
"72131",.1581,.1007,1968,2604,0,0,197,320,295,725,295,391
"72132",.1974,.0368,2800,2800,322,280,276,274,460,476,0,0
"72133",.1654,.1007,3209,2604,0,0,321,217,481,570,481,391
"72134",.1619,.1081,1844,1844,92,38,184,217,277,377,0,0
"72135",.1789,.1013,2328,2328,0,115,233,292,349,552,349,93
"72136",.2021,.0682,2133,2133,293,220,223,248,355,448,0,0
"72137",.0903087,.1523,2388,2889,0,433,239,289,358,433,0,0
"72138",.0939,.1173,2314,2317,116,11,231,255,347,475,0,0
"72139",.1036,.1257,2443,2317,319,0,244,257,366,494,0,0
"72141",.126,.1244,2600,2317,390,0,260,248,390,481,0,0
"72142",.1178,.1261,1917,2317,288,0,192,296,288,553,0,0
"72143",.2231,.1081,2348,2348,263,187,235,270,352,475,0,0
"72144",.1739,.0368,1812,1812,54,66,220,228,384,407,0,0
"72145",.2039,.0516,2411,2283,41,0,252,228,420,342,0,0
"72146",.1491,.1007,2856,2604,0,115,286,240,428,606,286,141
"72147",.1621,.1201,2110,2110,317,197,211,252,317,470,0,0
"72148",.1,.0557,2237,2175,275,0,266,248,461,414,0,0
"72149",.1436,.0682,2058,2058,49,65,230,238,394,422,0,0
"72150",.178,.1201,2404,2404,361,208,240,260,361,481,0,0
"72151",.1368,.1419,2338,2338,0,84,234,257,351,467,0,0
"72152",.0507,.1283,2657,2317,0,76,266,235,399,428,0,0
"72153",.1433,.1081,2093,2093,0,52,209,233,314,401,0,0
"72154",.1563,.1013,2901,2901,290,26,435,286,435,515,0,0
"72155",.1479,.1137,2595,2528,0,109,260,257,389,492,0,0
"72156",.1984,.0368,2175,2175,46,66,237,245,401,433,0,0
"72157",.1873,.0516,2889,2283,338,0,380,228,465,342,0,0
"72158",.1443,.1283,2010,2181,0,87,201,262,302,458,0,0
"72160",.1463,.1081,2081,2081,312,250,208,236,312,404,0,0
"72161",.1462,.1081,1944,1944,292,178,194,256,389,511,0,0
"72163",.1677,.1013,2026,2026,0,115,203,265,405,612,0,0
"72164",.0812,.1329,2418,2317,0,109,242,250,363,483,0,0
"72165",.2251,.0378,2264,2345,46,141,242,281,410,469,0,0
"72166",.1545,.0682,2313,2313,45,65,246,253,415,445,0,0
"72167",.1008,.1419,2543,2543,0,84,254,263,381,478,0,0
"72168",.1916,.0682,2254,2254,281,239,237,246,394,435,0,0
"72169",.1471,.1007,2772,2604,0,115,277,254,416,626,416,37
"72170",.1336,.0553,1719,2175,65,50,221,255,396,431,0,0
"72171",.1404,.0548,1843,2175,63,50,232,256,410,431,0,0
"72172",.1953,.0368,2146,2146,53,66,236,241,406,426,0,0
"72173",.1209,.1081,2525,2525,0,52,253,263,379,445,0,0
"72174",.2129,.0467,1815,2175,45,54,215,258,367,440,0,0
"72175",.2259,.0417,2010,2282,43,91,225,251,381,365,0,0
"72176",.2056,.0417,2486,2282,48,91,337,251,513,365,0,0
"72177",.1293,.0682,2366,2366,33,76,249,264,405,471,0,0
"72178",.217,.0378,1937,2345,253,141,227,281,384,469,0,0
"72179",.153,.1007,2257,2604,0,115,226,299,339,693,0,391
"72180",.2283,.0545,2382,2175,37,50,245,228,404,390,0,0
"72181",.1719,.1591,2986,2986,379,382,289,289,469,469,0,0
"72182",.2331,.0565,2339,2282,36,91,245,251,404,365,0,0
"72183",.1526,.1081,1784,1784,237,148,178,242,268,467,0,0
"72184",.1422,.0682,2315,2315,49,65,247,252,418,441,0,0
"72185",.1741,.1013,2383,2383,0,115,238,266,357,513,0,0
"72186",.0697,.1288,2662,2317,0,0,266,235,399,428,0,0
"72187",.1509,.1137,2010,2528,0,109,201,313,302,577,0,0
"72188",.1755,.0547,2255,2175,49,50,245,237,415,403,0,0
"72189",.2152,.0465,2113,2175,43,54,229,240,386,413,0,0
"72190",.132,.1086,2052,2181,308,87,205,262,308,458,0,0
"72191",.2015,.0453,2326,2282,123,91,322,251,494,365,0,0
"72192",.1636,.0547,2171,2175,53,50,242,242,416,411,0,0
"72193",.187,.0368,2108,2108,250,231,234,241,401,427,0,0
"72194",.2153,.0474,1704,2175,42,54,203,261,347,444,0,0
"72195",.1575,.1007,2142,2604,209,0,214,319,321,724,0,391
"72196",.1856,.0424,2028,2175,173,0,292,208,476,384,0,0
"72197",.1977,.0516,2172,2283,275,0,237,228,396,342,0,0
"72198",.124,.1528,3075,3075,299,314,296,298,486,482,0,0
"72199",.0579,.1162,1918,2317,288,0,192,295,288,536,0,0
"72200",.1953,.1137,2685,2528,0,0,269,248,403,479,0,0
"72201",.1652,.0471,1664,2175,61,54,214,261,383,444,0,0
"72202",.1695,.0469,1903,2175,53,54,222,251,386,429,0,0
"72204",.1142,.0985,1917,2181,0,87,192,262,288,458,0,0
"72205",.1479,.1201,2210,2210,0,91,221,257,332,476,0,0
"72208",.1792,.0368,2281,2281,53,66,254,261,434,457,0,0
"72209",.0435,.1158,1950,2317,293,0,195,287,293,523,0,0
"72210",.1241,.1081,1916,1916,0,71,192,254,287,450,0,0
"72211",.1395,.0516,1906,2283,58,0,229,228,400,342,0,0
"72212",.115,.133,2379,2317,0,109,238,262,357,503,0,0
"72213",.1818,.1528,3039,3039,497,492,290,291,475,473,0,0
"72214",.092,.0467,0,0,0,0,0,0,0,0,0,0
"72215",.2073,.0498,2168,2175,270,0,236,241,395,409,0,0
"72216",.1799,.0516,2215,2283,44,0,240,228,403,342,0,0
"72217",.0959,.1201,3049,3049,0,72,305,287,457,502,0,0
"72218",.1842,.0516,1784,2283,233,0,278,228,429,342,0,0
"72219",.1516,.0516,2161,2283,53,0,242,228,415,342,0,0
"72220",.1864,.0558,1648,2175,205,0,207,253,362,422,0,0
"72221",.1542,.1081,1801,1801,0,52,180,212,270,369,0,0
"72222",.2005,.0473,1769,2175,46,54,211,257,362,439,0,0
"72223",.1466,.0682,2350,2350,265,353,251,235,432,353,0,0
"72224",.2338,.0378,1960,2345,43,141,221,281,374,469,0,0
"72225",.1351,.1251,2345,2317,352,0,235,259,352,496,0,0
"72226",.1632,.1013,2352,2352,0,115,235,270,353,519,0,0
"72227",.1213,.0551,2046,2175,72,50,259,256,459,432,0,0
"72228",.1029,.1419,2468,2468,0,84,247,262,370,476,0,0
"72229",.2017,.0516,2142,2283,48,0,243,228,412,342,0,0
"72230",.1467,.1007,2070,2604,104,0,207,311,311,532,0,391
"72231",.2,.102,2997,2997,450,183,300,276,450,527,0,0
"72232",.1069,.1419,2437,2437,0,84,244,269,366,486,0,0
"72233",.1531,.0469,1604,2175,62,54,207,259,373,441,0,0
"72234",.1614,.0516,1843,2283,51,0,220,228,381,342,0,0
"72235",.0719,.1288,2123,2317,0,76,212,269,318,479,0,0
"72236",.0695,.1419,2968,2968,0,84,297,286,445,511,0,0
"72237",.138,.0682,2260,2260,294,234,240,258,392,462,0,0
"72238",.1093,.0545,2358,2175,58,50,256,235,442,401,0,0
"72239",.1641,.0682,2318,2318,306,226,239,253,385,454,0,0
"72241",.2293,.0378,2539,2345,294,141,259,281,436,469,0,0
"72243",.2188,.0565,2509,2282,41,91,258,251,426,365,0,0
"72244",.0689,.1419,2382,2382,0,84,238,262,357,476,119,48
"72245",.1786,.0368,2302,2302,49,66,245,249,415,439,0,0
"72246",.1846,.0368,1982,1982,50,66,230,240,395,425,0,0
"72247",.1308,.1528,2521,2521,0,36,252,255,378,418,0,0
"72248",.1803,.1081,2082,2082,204,161,208,255,312,453,0,0
"72249",.1799,.0516,2654,2283,44,0,268,228,446,342,0,0
"72250",.122,.1071,1876,2181,281,87,188,262,281,458,0,0
"72251",.1744,.0439,1911,2175,170,0,228,252,400,431,0,0
"72252",.2308,.0565,2382,2282,43,91,247,251,413,365,0,0
"72253",.1645,.1007,2727,2604,409,0,409,138,545,510,409,39
"72254",.0953,.1257,2051,2317,308,0,205,293,308,547,0,0
"72255",.2076,.0516,1870,2283,240,0,214,228,361,342,0,0
"72256",.2031,.0516,2047,2283,263,0,230,228,384,342,0,0
"72257",.1813,.1195,4215,4215,519,508,390,387,617,615,0,0
"72259",.1562,.0558,1814,2175,62,44,223,247,396,413,0,0
"72260",.0922,.1528,3436,3436,360,415,315,325,526,522,0,0
"72261",.1835,.0516,1980,2283,43,0,223,228,378,342,0,0
"72262",.1555802,.1081,1980,1980,297,297,198,198,495,495,297,297
"72264",.0966,.1419,2684,2684,403,232,268,266,403,482,403,149
"72265",.1663,.0444,1617,2175,153,0,207,263,364,447,0,0
"72266",.074,.1218,2078,2317,0,94,208,274,312,504,0,0
"72267",.1616,.0368,2487,2487,59,66,262,264,452,461,0,0
"72268",.1657,.1137,2135,2528,0,109,214,302,320,560,0,0
"72269",.1794,.1085,2471,2181,371,87,247,262,371,458,0,0
"72270",.1909,.0549,1988,2175,45,50,223,244,379,415,0,0
"72271",.2405,.0378,1938,2345,46,141,225,281,383,469,0,0
"72272",.1339,.1083,1966,2181,295,87,197,262,295,458,0,0
"72273",.0728,.1293,2035,2317,0,0,204,274,305,485,0,0
"72274",.1233,.0682,2446,2446,311,242,253,264,413,470,0,0
"72275",.2077,.0378,2946,2345,47,141,288,281,479,469,0,0
"72276",.2076,.0499,2395,2175,0,0,249,228,416,390,0,0
"72277",.174,.0368,2167,2167,57,66,242,245,420,433,0,0
"72278",.1675,.0682,1919,1919,40,65,214,228,361,407,0,0
"72279",.175,.1081,1552,1552,160,142,155,212,233,388,0,0
"72280",.1215,.1528,2782,2782,0,36,278,276,417,449,0,0
"72281",.1933,.0558,1983,2175,50,44,226,243,389,406,0,0
"72282",.0799,.1224,1982,2317,0,94,198,281,297,514,0,0
"72283",.1943,.0417,2034,2282,248,91,232,251,399,365,0,0
"72284",.0773,.1213,2322,2317,0,94,232,255,348,475,0,0
"72286",.1047,.1017,2488,2181,0,87,249,262,373,458,0,0
"72287",.2001,.1137,2772,2528,0,109,277,249,416,481,0,0
"72289",.0968,.1201,2397,2397,0,72,240,254,360,454,360,165
"72290",.163,.1201,2426,2426,243,88,243,261,364,482,0,0
"72291",.2104,.0565,2039,2282,0,91,229,251,386,365,0,0
"72292",.2011,.0368,2233,2233,47,66,245,254,415,447,0,0
"72293",.1463,.1007,2039,2604,0,115,204,321,306,726,0,391
"72294",.0686,.1214,2279,2317,0,94,228,265,342,490,0,0
"72295",.1717,.0541,2716,2175,50,50,271,217,456,374,0,0
"72296",.1887,.0368,2626,2626,48,66,267,269,448,468,0,0
"72297",.1272,.13,2304,2317,346,0,230,262,461,409,0,0
"72298",.218,.0378,1963,2345,173,141,224,281,377,469,0,0
"72299",.1583,.102,2862,2862,0,115,286,277,429,530,0,0
"72300",.2086,.0378,2653,2345,183,141,298,281,482,469,0,0
"72302",.1773,.0368,2479,2479,50,66,256,259,434,453,0,0
"72303",.2215,.0378,1845,2345,174,141,309,281,458,469,0,0
"72304",.1126,.1075,1887,2181,283,87,189,262,283,458,0,0
"72305",.0595,.1144,2462,2317,246,0,246,246,369,461,0,0
"72306",.146,.1137,2559,2528,128,0,256,265,384,505,0,0
"72307",.1148,.0682,1883,1883,247,211,355,333,431,485,0,0
"72308",.1038949,.1523,3170,2889,476,433,317,289,476,433,0,0
"72309",.074,.1221,2019,2317,0,94,202,280,303,513,0,0
"72310",.0831,.1201,4030,4030,0,72,403,328,605,564,0,0
"72311",.1834,.1081,1798,1798,270,226,180,219,450,497,0,0
"72312",.1941,.0682,2084,2084,288,223,220,250,352,452,0,0
"72313",.139,.0547,2160,2175,62,50,242,239,425,406,0,0
"72314",.1168,.1081,1710,1710,191,155,171,221,257,403,0,0
"72315",.1616,.0516,2260,2283,55,0,252,228,433,342,0,0
"72316",.188,.0497,2511,2175,296,0,259,226,434,387,0,0
"72317",.1825,.0505,1986,2175,238,0,223,243,381,412,0,0
"72319",.162,.0516,2244,2283,49,0,244,228,415,342,0,0
"72320",.1063,.1528,3131,3131,47,36,293,297,486,483,0,0
"72321",.1661,.0516,2002,2283,48,0,225,228,386,342,0,0
"72322",.1791,.0368,1614,1614,53,66,203,214,358,386,0,0
"72323",.051,.1125,2242,2317,336,0,224,269,336,498,0,0
"72324",.1758,.0501,1932,2175,236,0,223,248,445,386,0,0
"72325",.1067,.1081,1678,1678,252,189,168,220,252,400,0,0
"72326",.1268,.0546,2179,2175,59,50,250,245,433,415,0,0
"72327",.1666,.0453,2026,2282,21,91,226,251,395,365,0,0
"72328",.2025,.1333,3503,3503,435,422,332,329,529,529,0,0
"72329",.2259,.0378,2917,2345,46,141,381,281,568,469,0,0
"72330",.2222,.0417,2045,2282,115,91,231,251,388,365,0,0
"72331",.1579,.0368,2393,2393,55,66,254,257,437,452,0,0
"72332",.0501,.1283,2011,2317,0,76,201,273,302,485,0,0
"72333",.1193,.1282,1864,2181,0,87,186,262,280,458,0,0
"72334",.1631,.0516,2427,2283,50,0,253,228,428,342,0,0
"72335",.2392,.0378,2141,2345,49,141,236,281,402,469,0,0
"72336",.0816,.1419,3600,3600,0,84,360,301,540,534,0,0
"72337",.0442,.1218,2142,2317,0,94,214,268,321,495,0,0
"72338",.1639,.1201,2478,2478,248,176,248,267,372,491,0,0
"72339",.1636,.1007,2790,2604,0,0,279,252,419,623,0,391
"72340",.1648,.1201,2639,2639,0,91,264,269,396,494,0,0
"72341",.2037,.0378,2295,2345,56,141,247,281,425,469,0,0
"72342",.1359,.0368,2810,2810,65,66,287,287,494,496,0,0
"72343",.105,.1419,2727,2727,0,84,273,273,409,492,0,0
"72344",.1067,.1007,3004,2604,451,0,300,231,451,591,0,391
"72345",.2027,.0378,1906,2345,52,141,317,281,384,469,0,0
"72346",.1332,.1007,2491,2604,374,0,249,277,374,661,0,391
"72347",.142,.0682,2261,2261,73,0,251,226,448,339,0,0
"72348",.1561,.0682,1904,1904,48,65,216,226,373,404,0,0
"72349",.118,.1201,2420,2420,0,91,242,266,363,489,0,0
"72350",.189,.1137,2679,2528,134,1,268,255,402,489,0,0
"72351",.1617,.0516,2146,2283,49,0,240,228,408,342,0,0
"72352",.1637,.0558,1934,2175,217,0,227,242,402,405,0,0
"72353",.1389,.0368,1953,1953,63,66,234,236,413,419,0,0
"72354",.169,.0415,1948,2175,237,0,288,214,452,392,0,0
"72355",.0719,.1377,1690,2317,0,109,169,316,254,583,0,0
"72356",.1552,.1081,1744,1744,174,127,174,212,436,478,0,0
"72357",.1554,.1013,2794,2794,0,0,279,265,419,512,0,0
"72358",.1873,.0378,2460,2345,226,141,255,281,429,469,0,0
"72359",.2956,.0378,2148,2345,42,141,235,281,393,469,0,0
"72360",.1021,.1528,3167,3167,0,36,317,304,475,492,0,0
"72361",.1874,.0378,1644,2345,49,141,204,281,355,469,0,0
"72362",.0818,.1289,2510,2317,0,76,251,248,377,448,251,0
"72363",.1987366,.0368,2182,2182,109,109,262,262,371,371,0,0
"72364",.2096,.0453,2313,2282,279,91,247,251,417,365,0,0
"72366",.147,.1294,1404,2181,0,87,140,262,211,458,0,0
"72367",.1918,.0682,1958,1958,39,65,219,235,368,417,0,0
"72368",.13,.1067,1621,2181,243,87,162,262,243,458,0,0
"72369",.2055,.0453,2010,2282,239,91,287,251,381,365,0,0
"72370",.0525,.1283,2063,2317,0,76,206,273,309,485,0,0
"72372",.175,.0551,2018,2175,51,50,235,250,403,423,0,0
"72373",.15,.1198,2275,2181,274,87,228,262,341,458,341,0
"72374",.1639,.0508,1975,2175,243,0,233,251,401,425,0,0
"72375",.1293,.0368,2523,2523,255,259,260,260,457,455,0,0
"72376",.1393,.1081,2247,2247,231,173,225,256,337,454,0,0
"72377",.1529,.1013,2627,2627,0,115,263,268,394,516,0,0
"72378",.097,.1419,2471,2471,0,84,247,267,371,484,0,0
"72379",.1306,.0682,1822,1822,241,198,204,234,338,426,0,0
"72380",.0691,.1287,2543,2317,0,76,254,245,636,304,0,0
"72381",.1423,.1007,2821,2604,423,0,282,258,423,632,0,391
"72382",.2422,.0378,1897,2345,247,141,214,281,426,469,0,0
"72383",.1214,.0368,2529,2529,207,216,270,268,475,467,0,0
"72385",.1982,.0565,2264,2282,44,91,241,251,405,365,0,0
"72386",.162,.1424,3151,3151,376,383,302,302,492,490,0,0
"73001",.0518,.063,3004,3004,0,409,300,329,451,629,0,0
"73002",.1167,.028,2667,2667,145,201,282,287,470,497,0,0
"73003",.1161,.0542,3373,3373,496,496,453,455,662,662,0,0
"73004",.1967,.0554,1860,3188,279,446,186,319,279,638,0,0
"73005",.172,.0554,1666,3188,0,446,167,319,250,638,0,0
"73006",.1871218,.0312,3051,3051,458,458,427,427,610,610,0,0
"73007",.0945,.028,2794,2794,171,201,292,294,494,508,0,0
"73008",.1377,.0548,3093,3093,0,409,309,312,464,604,0,0
"73010",.0981675,.0548,3745,3745,112,112,375,375,562,562,150,150
"73011",.1278,.09,2749,2749,0,409,275,310,412,600,275,37
"73012",.1198,.076,2064,2432,0,365,206,243,310,365,0,0
"73013",.221,.0751,1977,2432,0,365,198,243,297,365,0,0
"73014",.0649,.09,3425,3425,346,441,343,358,514,672,0,0
"73015",.1736,.0264,4222,4222,653,723,718,844,956,1056,480,633
"73017",.08,.0679,3663,3663,0,409,366,328,549,628,0,0
"73018",.0764,.0679,3618,3618,0,409,362,314,543,606,0,0
"73019",.0964,.028,2859,2859,183,201,301,302,512,520,0,0
"73020",.109,.0554,2445,3188,0,446,245,319,367,638,0,0
"73021",.062,.0679,3235,3235,0,138,324,323,485,529,0,0
"73022",.0982,.063,2944,2944,0,409,294,322,442,620,0,0
"73023",.1231,.0879,1612,1612,293,325,257,266,389,433,185,148
"73024",.1746,.0542,2397,2397,384,392,353,350,511,522,0,0
"73025",.0869,.0556,3300,3297,179,175,326,326,548,546,0,0
"73026",.0562,.0879,2342,2342,417,418,329,328,515,516,213,209
"73027",.09,.063,3046,3046,0,409,305,336,457,639,0,0
"73028",.0891,.0762,2901,2901,167,102,313,304,525,490,0,0
"73029",.1053,.0554,3604,3188,0,446,360,319,721,638,0,0
"73030",.1006,.0554,2660,3188,0,446,266,319,399,638,399,0
"73031",.0905,.0554,3584,3188,0,446,358,319,538,638,538,0
"73032",.0249,.09,3470,3470,0,409,347,317,521,611,0,0
"73033",.3474,.0227,3577,3577,389,389,344,344,560,560,0,0
"73034",.1111,.09,2378,2378,395,510,238,264,595,672,0,0
"73036",.1084,.0554,2597,3188,0,446,260,319,390,638,0,0
"73039",.0756,.0556,3451,3297,187,175,336,322,672,478,0,0
"73040",.1972,.0879,1639,1639,281,295,187,197,306,330,0,0
"73041",.1028,.0679,3359,3359,0,142,336,331,504,545,0,0
"73042",.1234,.0762,3615,3615,121,102,351,353,566,562,0,0
"73043",.1106,.0548,3707,3707,0,138,371,349,556,570,0,0
"73045",.0648,.0542,2897,2897,644,561,593,588,815,779,0,0
"73046",.0849,.0542,1755,1755,278,256,225,215,389,363,0,0
"73047",.2837,.0879,1590,1590,272,294,181,196,293,329,0,0
"73048",.0306,.09,2860,2860,0,409,286,321,429,617,0,0
"73049",.1594,.028,2038,2038,106,201,234,260,386,458,0,0
"73050",.0924,.0548,4828,4828,483,249,483,327,724,626,0,0
