code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"65058",.153,.0263,1446,1446,0,0,145,222,217,333,0,150
"65059",.19,.1264,2611,2693,392,0,261,269,653,404,0,269
"65060",.0515,.1264,1552,2693,0,0,155,269,233,404,0,269
"65061",.0853,.1216,2417,3059,0,0,242,328,363,492,0,108
"65062",.087,.1074,4120,4120,0,0,412,296,618,444,0,258
"65063",.13,.0356,3525,3041,0,0,319,281,478,422,182,121
"65064",.1108,.0263,1606,1606,0,0,236,228,354,342,169,150
"65065",.076,.1327,3026,3026,0,0,303,300,454,449,0,258
"65066",.1507,.0263,1887,1887,0,0,241,242,360,362,146,150
"65067",.085,.1048,3011,3011,0,0,301,299,452,449,0,258
"65068",.1103,.0775,0,0,0,0,0,0,0,0,0,0
"65069",.1542,.0503,3625,3625,0,0,323,325,485,487,140,135
"65070",.0691,.1327,5021,5021,0,0,502,310,753,465,0,258
"65071",.0861,.1072,1892,1977,0,0,226,256,339,384,111,176
"65072",.0413,.1067,3729,3729,0,0,373,373,559,559,0,0
"65073",.1049,.1216,3178,3059,0,0,318,293,477,440,0,108
"65074",.1173,.0752,2395,2569,0,0,264,277,395,416,156,135
"65075",.1437,.0263,2977,2977,0,0,291,292,436,437,170,150
"65076",.085,.0503,2259,2259,0,0,267,253,401,379,209,135
"65077",.091,.1218,2847,2286,0,0,285,239,427,357,0,248
"65078",.0366,.1264,2128,2693,319,0,213,269,319,404,0,269
"65079",.1373,.0359,2368,3041,0,0,274,330,410,495,170,121
"65080",.0976,.1048,2858,2858,0,0,286,285,429,427,0,258
"65081",.0826104,.1517,2372,1977,0,0,263,226,396,339,113,120
"65082",.0345,.1438,1839,1839,0,0,184,230,276,345,0,146
"65083",.1042,.0786,3436,3436,0,0,344,325,515,487,0,138
"65084",.1077,.0784,3117,3117,0,0,312,298,468,446,0,138
"65085",.0365,.1663,2389,2569,0,0,279,290,418,435,153,126
"65086",.1081,.0357,2799,3041,0,0,295,313,444,470,210,121
"65087",.163,.0733,2161,2247,0,0,248,255,371,381,125,118
"65088",.0978,.0755,2293,2569,0,0,273,289,410,434,181,135
"65089",.0615,.1218,1609,2286,0,0,161,275,241,413,0,104
"65090",.0956,.0752,2451,2569,0,0,277,278,416,416,208,135
"65091",.0681,.1264,2448,2693,0,0,245,269,367,404,0,269
"65092",.165,.0263,1873,1873,281,137,187,241,375,408,0,150
"65093",.1381,.0621,1997,2247,0,0,258,274,386,410,167,141
"65094",.1446,.0619,2379,2247,0,0,264,250,396,374,150,141
"65095",.0241,.166,2517,2569,0,0,291,277,437,415,245,126
"65096",.0619,.1517,1356,1977,0,0,225,262,336,393,166,120
"65097",.1231,.0376,2125,2125,0,0,255,248,382,372,162,135
"65098",.0743,.1218,2625,2286,263,0,263,245,394,367,0,248
"65099",.2113,.0263,2067,2067,204,153,238,252,356,378,101,150
"65100",.0988,.1074,3824,3824,0,0,382,284,574,427,0,258
"65101",.1445,.0356,3424,3041,0,0,315,283,474,425,157,121
"65102",.1068,.1216,0,0,0,0,0,0,0,0,0,0
"65103",.0959,.1095,2772,3041,0,0,281,307,423,461,174,123
"65104",.1216,.1001,4179,3041,289,0,346,250,520,374,154,117
"65105",.0528,.1517,1741,1977,0,0,250,247,376,371,187,120
"65106",.1245,.0263,2267,2267,0,0,227,260,340,389,0,150
"65107",.0478,.1327,3406,3406,0,0,341,307,511,460,0,143
"65108",.1056,.1074,3347,3347,0,0,335,283,502,424,0,258
"65109",.1723,.0735,1514,2247,0,0,219,285,330,428,134,118
"65110",.0267,.1662,2506,2569,0,0,293,282,439,423,208,126
"65111",.0711,.1072,1431,1977,0,0,216,286,325,429,147,176
"65112",.0472,.1218,2367,2286,0,0,237,259,355,387,0,171
"65113",.1742,.0358,2617,3041,0,0,275,314,413,472,150,121
"65114",.0862,.1216,2386,3059,0,0,239,336,358,503,0,108
"65115",.0902,.1096,2881,3041,0,0,287,304,431,455,186,123
"65116",.148,.0263,2374,2374,0,0,258,257,387,386,152,150
"65117",.0324,.0263,1754,1754,0,0,175,240,263,360,0,150
"65118",.1332,.0358,2714,3041,0,0,289,316,434,474,177,121
"65119",.0825,.1216,2930,3059,0,0,293,310,586,358,0,219
"65120",.162,.0356,3366,3041,0,0,316,285,474,428,134,121
"65121",.0667,.1216,2927,3059,0,0,293,299,439,450,0,219
"65122",.1525,.0263,1132,1132,0,0,113,200,170,300,0,150
"65123",.0988,.1264,2147,2693,322,0,322,269,322,404,322,269
"65124",.1242,.0263,2837,2837,0,0,284,298,426,446,0,150
"65125",.1455,.0376,3352,3352,0,0,317,324,476,486,171,104
"65126",.0814,.0752,2423,2569,0,0,268,277,401,415,170,135
"65127",.1428,.0503,3127,3127,0,0,303,306,455,459,189,135
"65128",.1395,.0376,2072,2072,0,0,255,253,383,380,142,135
"65129",.1294,.0749,2810,2569,0,0,283,259,425,388,125,135
"65130",.1538,.1216,3148,3059,0,0,315,298,472,447,0,130
"65131",.1042,.1092,3040,3041,0,0,294,297,441,446,180,123
"65132",.1762,.0358,2016,3041,0,0,240,339,359,508,133,121
"65133",.1044,.1099,2868,3041,0,0,294,309,440,462,175,117
"65134",.1191,.0725,0,0,0,0,0,0,0,0,0,0
"65135",.0883,.1517,1594,1977,0,0,211,256,317,384,108,120
"65136",.09,.075,2867,2569,0,0,296,263,444,395,186,135
"65137",.1215,.1216,2682,3059,0,0,268,310,402,465,0,118
"65138",.1711,.1218,1675,2286,251,0,335,207,419,345,0,121
"65139",.161,.0733,2045,2247,0,0,244,262,366,392,127,118
"65140",.1241,.0263,1852,1852,0,0,259,246,389,369,183,150
"65141",.2138,.0263,1778,1778,174,134,221,240,332,360,105,150
"65142",.1055,.1088,3241,3041,0,0,301,285,451,428,155,123
"65143",.0572,.1517,2096,1977,0,0,274,240,409,360,181,120
"65144",.0299,.1434,2114,2114,0,0,211,245,317,368,0,146
"65145",.068,.1218,1875,2286,0,0,188,268,281,402,0,104
"65146",.0458,.1074,3079,3079,0,0,308,288,462,432,0,258
"65147",.0396,.1264,2864,2693,0,0,286,269,430,404,0,269
"65148",.1145,.0754,2048,2569,0,0,260,299,389,448,174,135
"65149",.1502,.0357,3167,3041,0,0,306,296,458,443,160,121
"65150",.1421,.0376,3134,3134,0,0,299,304,448,456,164,104
"65151",.0851,.1093,3075,3041,0,0,304,301,455,452,191,117
"65153",.1261,.1096,2869,3041,0,0,292,308,437,463,147,141
"65154",.1611,.0739,1579,2247,0,0,220,279,330,418,136,118
"65155",.0899,.0757,2385,2569,0,0,282,296,422,443,148,135
"65156",.1587,.1093,2970,3041,0,0,295,302,444,453,98,117
"65157",.15,.0263,1744,1744,0,0,174,243,262,365,0,150
"65158",.1987,.0733,1662,2247,0,0,212,277,318,416,103,118
"65159",.137,.0503,2559,2559,0,0,276,274,414,411,152,135
"65160",.0648,.1216,2753,3059,0,0,275,316,413,475,0,219
"65161",.0922,.1216,2642,3059,0,0,264,317,396,476,0,108
"65162",.1251,.1517,1431,1977,0,0,195,270,292,405,86,120
"65163",.0841,.1517,1208,1977,0,0,207,279,310,419,127,120
"65164",.0418,.1327,2792,2792,0,0,279,302,419,454,0,143
"65165",.1989,.0503,1746,1746,0,0,218,230,326,345,105,135
"65166",.0553,.1517,1434,1977,0,0,232,259,349,388,177,120
"65167",.0775,.1517,1405,1977,0,0,222,265,332,397,146,120
"65168",.1312,.1218,2044,2286,307,0,204,259,307,388,0,104
"65169",.0258,.1218,1784,2286,0,0,178,295,268,442,0,171
"65170",.0468,.1661,2463,2569,0,0,271,279,406,417,145,126
"65171",.1398,.0263,1591,1591,0,0,244,236,366,354,165,150
"65172",.205,.0263,1965,1965,0,0,197,252,295,376,0,150
"65173",.0703,.1218,2395,2286,0,0,240,251,359,376,0,104
"65174",.0811,.1216,2711,3059,0,0,271,314,407,471,0,118
"65175",.1586,.0734,1230,2247,0,0,199,291,300,436,137,118
"65176",.0852,.0883,2000,2000,0,0,200,278,300,417,0,258
"65177",.0324,.1655,2722,2569,0,0,282,264,423,396,172,126
"65178",.0306,.1666,2285,2569,0,0,279,292,419,437,182,126
"65179",.1009,.1517,1383,1977,0,0,213,269,321,404,128,120
"65180",.1842,.0263,2056,2056,308,170,206,264,308,395,0,150
"65181",.1284,.0358,2688,3041,0,0,283,313,423,470,177,121
"65182",.0577,.1218,2258,2286,0,0,226,271,339,405,0,171
"65183",.216,.0376,3278,3278,0,0,312,310,467,465,124,135
"65184",.1316,.0376,2255,2255,0,0,253,250,378,374,151,135
"65185",.0996,.1048,2874,2874,0,0,287,301,431,453,0,258
"65186",.1398,.0717,1781,2247,133,0,235,271,353,406,146,118
"65187",.1071,.0749,2757,2569,0,0,289,268,434,401,165,135
"65189",.0826,.1077,2975,2975,0,0,298,298,446,446,0,0
"65190",.1053,.0503,1897,1897,0,0,268,241,401,362,206,135
"65191",.0669,.1447,2072,2072,0,0,207,260,311,391,0,146
"65192",.21439,.1218,1744,2286,0,0,174,229,262,343,0,0
"65193",.1423,.0734,1941,2247,0,0,252,271,378,406,147,118
"65194",.1225,.0622,1758,2247,0,0,249,280,373,420,186,141
"65195",.1633,.0263,2073,2073,160,146,244,247,366,371,137,150
"65196",.0919,.1216,2955,3059,0,0,296,301,443,452,0,108
"65197",.0591,.1435,2666,2666,0,0,267,277,400,414,0,146
"65198",.0991,.1264,3862,2693,0,0,579,269,772,404,386,269
"65199",.1492,.0263,1368,1368,87,100,227,217,339,325,168,150
"65200",.1004,.1454,1583,1583,0,0,158,228,237,342,0,146
"65201",.0476,.1841,2837,2837,0,0,284,299,426,448,0,146
"65202",.093,.1218,2682,2286,0,0,268,244,402,367,0,248
"65203",.08,.1552,0,0,0,0,0,0,0,0,0,0
"65204",.1195,.1085,0,0,0,0,0,0,0,0,0,0
"65205",.1442,.0263,1909,1909,0,0,242,239,363,359,160,150
"65206",.1639,.0357,2830,3041,0,0,285,306,428,459,138,121
"65207",.0541,.1517,2059,1977,0,0,265,233,398,350,201,120
"65208",.1937,.0263,1987,1987,0,0,199,257,298,385,0,150
"65209",.1514,.0263,2925,2925,0,0,292,292,437,437,145,150
"65210",.2321,.1218,1528,2286,0,0,153,281,229,421,0,104
"65211",.1403,.0263,2949,2949,0,0,295,299,442,448,0,150
"65212",.1443,.0263,2226,2226,151,162,261,258,390,387,160,150
"65213",.1734,.0705,2200,2569,203,0,250,293,375,438,115,135
"65214",.1058,.0749,2800,2569,0,0,279,256,419,384,167,135
"65215",.0682,.1216,2699,3059,0,0,270,314,405,471,0,142
"65216",.0127,.1264,2790,2693,0,0,279,269,419,404,0,269
"65217",.1281,.0621,2062,2247,0,0,258,266,387,399,179,141
"65218",.17,.0503,2190,2190,191,183,255,257,382,386,127,135
"65219",.1131,.1216,2769,3059,0,0,277,313,415,469,0,130
"65220",.1086,.1048,3054,3054,0,0,305,303,458,455,0,258
"65221",.062,.1264,3051,2693,0,0,305,269,458,404,0,269
"65222",.167,.0358,2759,3041,0,0,283,310,424,465,141,121
"65223",.1566,.0797,4458,4458,0,0,446,370,669,555,0,138
"65224",.1521,.0376,2572,2572,0,0,274,275,412,413,131,135
"65225",.0818,.1097,2746,3041,0,0,266,297,400,446,169,141
"65226",.0659,.1074,4145,4145,622,46,415,289,622,433,0,258
"65228",.1834,.0263,1895,1895,0,0,190,241,284,360,0,150
"65229",.1239,.0722,1431,2247,90,0,224,283,337,424,165,118
"65230",.1461,.0731,2575,2247,0,0,275,239,411,358,144,118
"65231",.1518,.0503,2361,2361,0,0,260,259,389,389,138,135
"65232",.1398,.1102,2565,3041,0,0,271,319,406,478,117,123
"65233",.0587,.1327,2708,2708,0,0,271,274,406,411,0,143
"65234",.1392,.0263,2212,2212,0,0,221,259,332,388,0,150
"65235",.0752,.1048,4075,4075,0,0,408,301,611,451,0,258
"65236",.0546,.1327,3076,3076,0,0,308,316,461,472,0,258
"65237",.0215,.1434,2684,2684,0,0,268,280,403,421,0,146
"65238",.0538,.1264,2060,2693,0,0,206,269,309,404,0,269
"65239",.1763,.0503,1834,1834,0,0,227,234,342,352,118,135
"65240",.1018,.1216,2775,3059,0,0,278,315,416,472,0,118
"65241",.1346,.0503,1940,1940,0,0,257,245,386,368,166,135
"65242",.1542,.1216,3188,3059,0,0,319,298,478,447,0,108
"65243",.0956,.1216,2790,3059,0,0,279,315,419,472,0,118
"65244",.1156,.109,3053,3053,0,0,305,305,458,458,0,0
"65245",.1779,.0376,2904,2904,0,0,296,295,445,443,131,104
"65247",.0648,.1546,2492,2492,0,0,249,265,374,399,0,83
"65248",.1317,.1216,2868,3059,0,0,287,310,430,464,0,118
"65249",.09,.0757,2339,2569,0,0,275,288,413,431,181,135
"65250",.0405,.1661,2498,2569,0,0,280,281,420,421,158,126
"65251",.0479,.1074,4395,4395,0,0,440,307,659,459,0,258
"65252",.0822,.1048,3555,3555,0,0,356,299,533,448,0,258
"65253",.0267,.1674,1946,2569,0,0,271,303,406,454,208,126
"65254",.0909,.1216,2360,3059,0,0,236,327,354,490,0,108
"65255",.1393,.0263,1874,1874,0,0,250,233,375,350,206,150
"65256",.1345,.0358,2208,3041,0,0,257,329,385,494,175,121
"65257",.0792,.1048,3214,3214,0,0,321,305,482,458,0,258
"65258",.2672,.0376,3153,3153,0,0,306,304,460,458,91,104
"65259",.1249,.1092,3073,3041,0,0,293,289,440,434,129,141
"65260",.0319,.1659,2628,2569,0,0,286,274,428,410,174,126
"65261",.1254,.0752,2481,2569,0,0,277,284,416,426,143,135
"65262",.0892,.1216,3038,3059,0,0,304,301,456,452,0,118
"65263",.1046,.0756,2185,2569,0,0,262,296,393,444,149,135
"65264",.1305,.1216,3032,3059,0,0,303,301,455,452,0,142
"65265",.1087,.1086,3397,3041,0,0,305,278,458,417,190,141
"65266",.1155,.0751,2498,2569,0,0,276,277,414,416,173,135
"65267",.0272,.1218,3304,2286,0,0,330,208,496,312,0,121
"65268",.0765,.1048,3102,3102,0,0,310,299,465,449,0,258
"65269",.0764,.1216,3072,3059,0,0,307,295,461,442,0,108
"65270",.1375,.0356,3246,3041,0,0,302,288,453,432,173,121
"65271",.0697,.1327,3450,3450,0,0,345,320,518,480,0,143
"65272",.1443,.0357,2639,3041,0,0,274,312,410,467,157,121
"65273",.1339,.1216,2748,3059,0,0,275,314,412,470,0,108
"65274",.1209,.0376,2361,2361,0,0,267,261,400,392,164,135
"65275",.05,.1264,1763,2693,0,0,176,269,264,404,0,269
"65276",.0966,.1088,3283,3041,0,0,308,291,462,436,175,117
"65277",.1619,.0624,1843,2247,0,0,236,279,354,418,136,141
"65278",.0578,.1072,1926,1977,0,0,261,262,390,393,187,176
"65279",.1352,.0503,2283,2283,159,188,267,261,400,391,160,135
"65280",.1288,.1327,3470,3470,0,0,347,298,521,448,0,258
"65281",.0686,.1048,2908,2908,0,0,291,293,436,440,0,258
"65282",.1528724,.0263,1811,1811,272,272,181,181,272,272,0,0
"65283",.1586,.0263,1749,1749,0,0,236,240,354,359,143,150
"65284",.052,.1048,3416,3416,0,0,342,299,512,448,0,258
"65285",.1164,.109,3186,3041,0,0,306,294,458,440,149,117
"65286",.1236,.1327,3270,3270,0,0,327,290,491,436,0,258
"65287",.1801,.0731,2531,2247,0,0,270,242,405,362,115,118
"65288",.0226,.166,2274,2569,0,0,289,289,435,433,246,126
"65289",.036,.1662,2504,2569,0,0,285,282,428,422,177,126
"65290",.1659,.0358,2547,3041,0,0,273,319,410,479,149,121
"65291",.0614,.1443,3152,3152,0,0,315,298,473,447,0,146
"65292",.0891,.1048,3151,3151,0,0,315,307,473,460,0,258
"65293",.0319,.1669,2212,2569,0,0,253,281,381,420,174,126
"65294",.068,.1517,2703,1977,0,0,284,210,426,315,140,120
"65295",.117,.1218,2183,2286,0,0,218,253,327,379,0,104
"65296",.0478,.1216,2935,3059,0,0,294,308,440,462,0,130
"65297",.0859,.1216,2376,3059,0,0,238,324,356,487,0,108
"65298",.0843,.1099,2706,3041,0,0,282,311,422,466,203,123
"65299",.0593,.1216,3020,3059,0,0,302,304,453,456,0,219
"65300",.0348,.1264,1886,2693,0,0,189,269,283,404,0,269
"65301",.1313,.1105,2610,3041,0,0,276,318,414,478,125,123
"65303",.1596,.0356,3388,3041,0,0,320,289,479,433,154,121
"65304",.1145,.1216,3385,3059,0,0,339,285,508,427,0,118
"65305",.152,.0727,1840,2247,96,0,236,269,355,403,141,118
"65306",.059,.1517,2386,1977,0,0,280,227,419,341,166,120
"65307",.1838,.0619,2476,2247,0,0,268,249,400,372,117,141
"65308",.0322,.1665,2334,2569,0,0,279,285,419,427,208,126
"65309",.1054,.0503,1762,1762,0,0,254,230,381,344,197,135
"65310",.051,.1264,2701,2693,0,0,270,269,405,404,0,269
"65311",.0899,.1216,3395,3059,0,0,340,314,509,471,0,108
"65313",.102,.0786,3821,3821,0,0,382,343,573,514,0,138
"65314",.0903,.1216,2530,3059,0,0,253,322,380,483,0,108
"65315",.1289,.0751,2661,2569,0,0,284,273,427,409,155,135
"65316",.0928,.0755,2079,2569,0,0,257,296,386,443,172,135
"65317",.2145,.0263,1730,1730,0,0,212,231,318,347,100,150
"65318",.1516,.0376,2392,2392,0,0,268,267,403,401,140,135
"65319",.1317,.0619,2388,2247,0,0,237,223,354,334,160,141
"65320",.0858,.1264,3355,2693,0,0,336,269,503,404,0,269
"65321",.0769,.1125,2744,2744,0,0,274,286,412,431,0,138
"65322",.1486,.0503,2322,2322,0,0,270,267,404,400,146,135
"65323",.1477,.0622,1838,2247,0,0,250,290,375,434,144,141
"65324",.1448,.0358,2721,3041,0,0,296,321,443,481,169,121
"65325",.0935,.1216,2523,3059,0,0,252,317,378,476,0,108
"65326",.0856,.1101,2349,3041,0,0,275,330,413,495,191,123
"65327",.1725,.0619,2429,2247,0,0,276,261,413,391,129,141
"65328",.061,.1264,2111,2693,0,0,211,269,317,404,0,269
"65329",.1352,.0621,1773,2247,0,0,245,283,368,424,167,141
"65330",.0659,.1216,2542,3059,0,0,254,339,381,509,0,219
"65331",.1153,.1074,4708,4708,235,23,942,351,1177,503,235,281
"65332",.1539,.1085,3473,3041,0,0,337,293,506,440,108,117
"65333",.1643,.0358,2444,3041,0,0,265,321,398,482,145,121
"65334",.0646,.158,2871,2871,0,0,287,288,431,433,0,118
"65335",.0981,.1264,3814,2693,0,0,381,269,572,404,0,269
"65336",.12,.0756,2233,2569,0,0,261,286,393,429,176,135
"65337",.1135,.0358,2424,3041,0,0,285,330,430,496,200,121
"65338",.0952,.1264,2508,2693,0,0,251,269,376,404,0,269
"65339",.0887,.1048,2804,2804,0,0,280,296,421,445,0,258
"65340",.0937,.1074,3619,3619,0,0,362,286,543,429,0,258
"65341",.053,.1216,2862,3059,0,0,286,314,429,470,0,219
"65342",.0278,.1674,2343,2569,0,0,299,298,448,446,200,126
"65343",.0612,.1577,2720,2720,0,0,272,282,408,423,0,118
"65344",.0643,.1048,3573,3573,0,0,357,296,536,445,0,258
"65345",.1361,.1555,2200,2200,0,0,220,244,330,366,0,83
"65346",.1394,.0358,2764,3041,0,0,283,309,426,464,163,121
"65347",.1916,.0725,1412,2247,123,0,202,285,304,426,121,118
"65348",.0215,.1433,1895,1895,0,0,190,250,284,374,0,146
"65349",.0465,.1441,1454,1454,0,0,145,220,218,330,0,146
"65350",.0526,.107,3890,3890,0,0,389,389,584,584,0,0
"65351",.0193,.143,1947,1947,0,0,195,248,292,372,0,146
"65352",.0891,.1218,3183,2286,0,0,318,209,477,312,0,248
"65353",.1487,.0357,3002,3041,0,0,300,304,451,456,155,121
"65354",.15,.0263,2346,2346,0,0,235,276,352,414,0,150
"65355",.1079,.1327,2539,2539,0,0,254,297,381,445,0,258
"65356",.2015,.0396,2066,1977,0,0,263,198,393,297,158,0
"65357",.143,.0357,2872,3041,0,0,299,313,449,469,165,121
"65358",.1299,.0755,2133,2569,0,0,258,297,388,445,153,135
"65359",.095,.1136,0,0,0,0,0,0,0,0,0,0
"65360",.0485,.1327,3057,3057,0,0,306,301,459,451,0,258
"65361",.0897,.1216,2344,3059,0,0,234,330,352,495,0,108
"65362",.082,.1218,2792,2286,0,0,279,232,419,348,0,121
"65363",.1457,.0376,3363,3363,0,0,304,316,456,474,166,104
"65364",.035,.1216,0,0,0,0,0,0,0,0,0,0
"65366",.0869,.1327,3431,3431,0,0,343,291,515,437,0,258
"65367",.1377,.0357,2999,3041,0,0,313,313,470,470,173,121
"65368",.1096,.0758,2134,2569,0,0,245,287,369,430,144,135
"65369",.1308,.1086,3387,3041,0,0,323,284,484,426,114,141
"65370",.0918,.1264,3301,2693,0,0,330,269,495,404,0,269
"65371",.06,.1218,3139,2286,471,0,314,213,471,318,0,248
"65372",.0625,.1216,3292,3059,0,0,329,274,494,411,0,219
"65373",.1254,.0752,2273,2569,0,0,254,282,383,422,151,135
"65374",.033,.1659,2596,2569,0,0,276,269,413,403,169,126
"65375",.1317,.1216,2989,3059,0,0,299,301,448,451,0,108
"65376",.1284,.0376,2822,2822,0,0,309,306,463,458,155,135
"65377",.1607,.0376,2736,2736,0,0,285,282,426,422,143,104
"65378",.1412,.0358,2360,3041,0,0,259,321,388,482,161,121
"65379",.1475,.0263,1696,1696,0,0,245,244,366,366,151,150
"65380",.1215,.1092,3133,3041,0,0,310,302,466,452,142,117
"65381",.1436,.0376,2526,2526,0,0,265,265,397,397,138,135
"65382",.1575,.0735,1567,2247,0,0,216,276,323,413,137,118
"65383",.0319,.1663,2461,2569,0,0,279,281,418,421,174,126
"65384",.1861,.0263,1813,1813,0,0,181,239,272,358,0,150
"65385",.1363,.0503,1863,1863,130,154,249,238,373,357,162,135
"65386",.043,.1439,2446,2446,0,0,245,265,367,397,0,146
"65387",.0905,.1216,3062,3059,0,0,306,311,459,467,0,130
"65388",.3154,.0263,1745,1745,193,126,333,318,435,435,77,150
"65389",.2277,.0617,2733,2247,0,0,277,232,417,347,96,141
"65390",.0976,.1216,3167,3059,0,0,317,289,475,433,0,219
"65391",.147,.0733,2292,2247,0,0,271,260,408,389,143,118
"65392",.1091,.0789,3686,3686,0,0,369,335,553,502,0,138
"65393",.0698,.1218,2238,2286,0,0,224,300,336,450,0,248
"65394",.1502,.0619,2310,2247,0,0,277,262,416,393,175,141
"65395",.0819,.1327,3141,3141,0,0,314,292,471,439,0,258
"65396",.0395,.1218,3112,2286,0,0,311,219,467,328,0,121
"65397",.0992,.1216,2146,3059,0,0,215,333,322,500,0,108
"65398",.1631,.0732,2229,2247,0,0,254,251,380,377,136,118
"65399",.1568226,.1218,2035,2286,0,0,204,229,305,343,0,0
"65400",.0821,.1218,2346,2286,0,0,235,279,352,418,0,248
"65401",.1014,.1074,3413,3413,0,0,341,314,512,471,0,258
"65402",.1406,.0749,1322,2247,0,0,209,286,313,428,149,118
"65403",.078,.1216,2932,3059,0,0,293,317,440,475,0,219
"65404",.1098,.0751,2596,2569,0,0,274,267,410,401,181,135
"65405",.0744,.1517,1438,1977,0,0,210,260,315,390,128,120
"65406",.0799,.1079,2786,2786,0,0,279,279,418,418,0,0
"65407",.2039,.0711,2027,2247,191,0,229,256,343,383,101,118
"65408",.2897,.0263,2201,2201,0,0,220,255,330,382,0,150
"65409",.1466,.1216,2735,3059,0,0,274,315,410,472,0,108
"65410",.078,.1074,3679,3679,0,0,368,291,552,436,0,258
"65411",.1004,.1218,2270,2286,0,0,227,252,341,378,0,104
"65412",.0903,.1216,2602,3059,0,0,260,319,390,479,0,118
"65413",.1118,.1218,1776,2286,266,0,178,271,266,407,0,104
"65414",.1323,.1216,2592,3059,0,0,259,313,389,469,0,108
"65415",.0336,.157,2506,2506,0,0,251,270,376,405,0,118
"65416",.125,.0625,1625,2247,0,0,240,291,359,436,164,141
"65417",.0745,.1074,3615,3615,0,0,362,288,542,431,0,258
"65418",.0806,.1216,2705,3059,0,0,271,322,406,483,0,108
"65419",.1342,.0376,2115,2115,0,0,253,249,378,373,148,135
"65420",.0786,.1218,2355,2286,0,0,236,277,353,415,0,248
"65421",.054,.1327,2153,2153,0,0,215,258,323,387,0,143
"65422",.107,.1048,2985,2985,0,0,299,295,448,443,0,258
"65423",.0402,.1656,2666,2569,0,0,280,269,420,403,139,126
"65424",.1246,.1218,1576,2286,236,0,158,281,315,396,236,27
"65425",.0843,.1216,2905,3059,0,0,291,303,436,456,0,219
"65426",.1535,.0356,3325,3041,0,0,310,288,465,432,170,121
"65427",.1701,.0731,2319,2247,0,0,266,254,399,380,138,118
"65428",.0775,.1218,2071,2286,0,0,207,275,311,412,0,171
"65429",.0699,.1216,3465,3059,0,0,347,280,520,421,0,118
"65430",.1337,.1093,3050,3041,0,0,305,304,458,456,122,117
"65431",.1276,.0722,1430,2247,102,0,233,289,349,433,165,118
"65432",.0863,.1216,2906,3059,0,0,291,307,436,460,0,130
"65433",.1162,.1074,3495,3495,0,0,350,295,524,442,0,258
"65435",.0402,.1218,2511,2286,0,0,251,248,377,372,0,121
"65436",.1158,.1094,2949,3041,0,0,292,302,438,453,169,141
"65437",.1602,.0376,2877,2877,0,0,287,287,430,431,145,104
"65438",.0395,.1216,2684,3059,0,0,268,325,403,487,0,219
"65439",.0551,.1216,2800,3059,0,0,280,315,420,473,0,219
"65440",.2178,.1074,2838,2838,426,36,426,294,426,423,0,258
"65441",.1442,.0723,1687,2247,129,0,233,277,349,414,147,118
"65442",.1425,.0752,2408,2569,0,0,271,290,406,435,122,135
"65443",.1179,.1107,0,0,0,0,0,0,0,0,0,0
"65444",.1747,.0615,3729,2247,0,0,383,236,574,354,127,141
"65445",.056,.1517,2712,1977,0,0,292,213,439,319,173,120
"65446",.108,.1216,2796,3059,0,0,280,309,419,464,0,108
"65447",.1663,.0357,3187,3041,0,0,307,293,460,440,136,121
"65448",.0326,.1659,2462,2569,0,0,272,276,407,413,171,126
"65449",.1112,.0376,2651,2651,0,0,280,276,420,415,179,135
"65450",.1564,.0263,1790,1790,0,0,243,245,365,368,145,150
"65451",.145,.1264,3263,2693,0,0,326,269,489,404,0,269
"65452",.0729,.1652,3005,2569,0,0,298,252,446,378,89,126
"65453",.1384,.0735,1667,2247,0,0,231,273,346,410,156,118
"65454",.0974,.1216,2570,3059,0,0,257,315,386,473,0,108
"65455",.1669,.0619,2525,2247,0,0,270,244,405,366,127,141
"65456",.1361,.0376,2971,2971,0,0,301,297,453,446,193,0
"65457",.0853,.1216,3007,3059,0,0,301,304,451,456,0,108
"65458",.0357,.1218,1734,2286,0,0,173,284,260,425,0,121
"65459",.0314,.1264,2515,2693,0,0,252,269,377,404,0,269
"65460",.0958,.1216,3167,3059,0,0,317,282,475,423,0,219
"65461",.025,.165,2676,2569,0,0,301,276,450,413,223,126
"65462",.1143,.1216,3028,3059,0,0,303,310,454,465,0,118
"65463",.1042,.1218,1647,2286,0,0,165,276,247,415,0,104
