code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"76388",.0756,.1063,1899,1899,0,0,190,190,285,285,0,0
"76389",.1093,.0781,2301,2152,345,0,230,215,345,323,0,0
"76390",.118,.0829,2383,2383,0,0,238,238,357,357,0,0
"76391",.1062,.0835,2586,2586,388,388,517,517,647,647,0,0
"76392",.1568,.0137,2310,2310,347,347,231,231,347,347,0,0
"76393",.1001,.0286,2037,2037,0,0,204,204,306,306,0,0
"76394",.2003,.0394,2106,2106,316,316,211,211,316,316,0,0
"76395",.1175,.0772,2351,2152,353,0,235,215,353,323,0,0
"76396",.2001,.035,2165,2165,0,0,217,217,325,325,0,0
"76397",.1553,.0781,2149,2152,322,0,215,215,322,323,0,0
"76398",.1586,.1063,2245,2245,0,0,225,225,337,337,0,0
"76399",.1433,.0228,1525,1525,0,0,153,153,229,229,0,0
"76400",.1165,.0772,2311,2152,347,0,231,215,347,323,0,0
"76401",.1394966,.1063,2576,2576,386,386,258,258,386,386,0,0
"76402",.1398,.0835,3497,3497,525,525,350,350,525,525,525,525
"76403",.0469,.1315,1955,1955,0,0,196,196,293,293,0,0
"76404",.1023,.0836,3024,3024,0,0,302,302,454,454,0,0
"76405",.0837,.0781,2090,2152,0,0,209,215,314,323,0,0
"76406",.0753,.0829,2205,2205,0,0,221,221,331,331,0,0
"76407",.0416,.1315,2448,2448,367,367,245,245,367,367,0,0
"76408",.1478,.0832,2144,2144,150,150,300,300,322,322,0,0
"76409",.139,.0836,2885,2885,0,0,289,289,433,433,0,0
"76410",.1902,.0835,3165,3165,475,475,317,317,475,475,0,0
"76411",.1352,.00639,1716,1716,200,200,172,172,257,257,0,0
"76412",.1519,.0349,2696,2696,0,0,270,270,404,404,0,0
"76413",.1739,.0828,2039,2039,0,0,204,204,306,306,0,0
"76414",.1229,.0828,2469,2469,370,370,247,247,370,370,0,0
"76415",.1449,.0228,1828,1828,0,0,183,183,274,274,0,0
"76416",.16,.0532,2219,2219,0,0,222,222,333,333,0,0
"76417",.1424,.0532,2142,2142,231,231,214,214,321,321,0,0
"76418",.08,.1063,2982,2982,0,0,298,298,447,447,0,0
"76419",.0166,.0847,2608,2608,0,0,261,261,391,391,0,0
"76420",.1585,.0286,2294,2294,344,344,229,229,344,344,0,0
"76421",.0627,.1063,2660,2660,0,0,266,266,399,399,0,0
"76422",.1911,.0394,1776,1776,266,266,178,178,266,266,0,0
"76423",.1442,.0286,1818,1818,193,193,182,182,273,273,0,0
"76424",.1572,.0228,1895,1895,0,0,190,190,284,284,0,0
"76425",.0899,.0832,2125,2125,0,0,213,213,319,319,0,0
"76426",.1289,.0286,1687,1687,253,253,169,169,253,253,0,0
"76427",.1371,.0228,2257,2257,0,0,226,226,339,339,0,0
"76428",.1303,.1315,1970,1970,296,296,197,197,296,296,0,0
"76429",.1315,.0835,4382,4382,657,657,438,438,657,657,0,0
"76430",.1344,.0379,1712,1712,257,257,171,171,257,257,0,0
"76431",.1104,.0286,1876,1876,281,281,188,188,281,281,0,0
"76432",.1628,.0286,1737,1737,0,0,174,174,261,261,0,0
"76433",.1596,.0702,2235,2235,335,335,224,224,447,447,0,0
"76434",.1245,.0349,3258,3258,0,0,326,326,489,489,0,0
"76435",.1799,.0394,2123,2123,318,318,212,212,318,318,0,0
"76436",.1612,.0835,2218,2218,333,333,222,222,333,333,0,0
"76437",.1622,.0807,2350,2342,0,0,235,234,353,351,0,0
"76438",.234,.0394,1906,1906,286,286,191,191,286,286,0,0
"76439",.025,.1063,2428,2428,0,0,243,243,364,364,0,0
"76440",.1403,.0286,2141,2141,321,321,214,214,321,321,0,0
"76441",.1654,.00639,2406,2406,361,361,241,241,361,361,0,0
"76442",.1669,.0394,2133,2133,320,320,213,213,320,320,0,0
"76443",.217,.0298,2626,2626,394,394,263,263,394,394,0,0
"76445",.1688,.0532,1942,1942,291,291,194,194,291,291,0,0
"76446",.1888,.0298,3884,3884,483,483,388,388,971,971,583,583
"76447",.1418,.0836,3714,3714,0,0,371,371,557,557,557,557
"76448",.1486,.0835,3112,3112,311,311,373,373,778,778,311,311
"76449",.0809,.097,2148,2152,0,0,215,215,322,323,0,0
"76450",.1111,.0286,2210,2210,0,0,221,221,332,332,0,0
"76451",.136,.0835,5378,5378,807,807,538,538,1076,1076,0,0
"76452",.2052,.0298,2983,2983,447,447,298,298,447,447,0,0
"76453",.2203,.035,2345,2345,290,290,235,235,352,352,0,0
"76454",.1791,.0228,1647,1647,247,247,247,247,329,329,0,0
"76455",.1947,.0286,2271,2271,341,341,454,454,568,568,0,0
"76456",.1589,.0303,2262,2262,339,339,226,226,339,339,0,0
"76457",.1311,.0835,2436,2436,0,0,244,244,365,365,0,0
"76458",.1083,.0781,2108,2152,316,0,211,215,316,323,0,0
"76459",.1428,.0228,1951,1951,293,293,195,195,293,293,0,0
"76460",.2102,.00639,2083,2083,312,312,208,208,312,312,0,0
"76461",.1109,.0532,2032,2032,305,305,203,203,305,305,0,0
"76462",.2278,.0228,2326,2326,349,349,233,233,349,349,0,0
"76463",.193,.0286,2495,2495,374,374,250,250,374,374,0,0
"76464",.1316,.0835,3446,3446,353,353,345,345,517,517,0,0
"76465",.1696,.0228,1978,1978,297,297,198,198,297,297,0,0
"76467",.0493,.1315,2083,2083,0,0,208,208,312,312,0,0
"76468",.0856,.1063,2736,2736,0,0,274,274,410,410,0,0
"76469",.1752,.0286,2135,2135,320,320,214,214,320,320,0,0
"76470",.101,.1315,2198,2198,330,330,220,220,330,330,0,0
"76471",.0583,.1063,2447,2447,0,0,245,245,367,367,0,0
"76472",.0668,.0807,2038,2342,0,0,204,234,306,351,0,0
"76473",.1133,.1063,2232,2232,335,335,223,223,335,335,0,0
"76474",.1735,.0835,3475,3475,521,521,521,521,695,695,0,0
"76475",.14,.0835,4826,4826,724,724,483,483,724,724,0,0
"76476",.0370955,.1063,2968,2968,445,445,594,594,742,742,445,445
"76477",.153,.0836,2576,2576,386,386,258,258,386,386,0,0
"76478",.0905,.0781,1859,2152,279,0,186,215,279,323,0,0
"76479",.1418,.00639,1981,1981,297,297,198,198,297,297,0,0
"76480",.0308,.1315,2024,2024,304,304,202,202,304,304,0,0
"76481",.1436,.0836,3331,3331,0,0,333,333,500,500,0,0
"76482",.1599,.0828,2524,2524,364,364,252,252,379,379,0,0
"76483",.0502,.1315,2203,2203,330,330,220,220,330,330,0,0
"76484",.1728,.0835,3185,3185,478,478,319,319,478,478,0,0
"76485",.0672,.0772,2249,2152,0,0,225,215,337,323,0,0
"76486",.1386,.0835,2447,2447,0,0,245,245,367,367,0,0
"76487",.1355,.0137,1732,1732,260,260,173,173,260,260,0,0
"76488",.0684,.1315,2269,2269,0,0,227,227,340,340,0,0
"76489",.0493,.0811,2751,2753,413,0,275,275,413,413,0,0
"76490",.1035,.1315,2533,2533,380,380,253,253,380,380,0,0
"76491",.2238,.0303,2345,2345,352,352,235,235,352,352,0,0
"76492",.0836,.0772,2192,2152,329,0,219,215,329,323,0,0
"76493",.0773,.1315,1900,1900,285,285,380,380,475,475,285,285
"76494",.0706,.1063,2099,2099,0,0,210,210,315,315,210,210
"76495",.1958,.1079,2748,2748,412,412,412,412,550,550,0,0
"76497",.1155,.0835,3392,3392,509,509,509,509,678,678,509,509
"76498",.1842,.0835,2900,2900,435,435,435,435,435,435,0,0
"76499",.07,.1063,2510,2510,0,0,251,251,377,377,0,0
"76500",.2316,.00639,2094,2094,0,0,209,209,314,314,0,0
"76501",.0756,.1005,2336,2336,285,285,350,350,467,467,0,0
"76502",.1755,.035,2360,2360,0,0,236,236,354,354,0,0
"76503",.1644,.0298,3280,3280,492,492,492,492,656,656,0,0
"76504",.0278,.1315,2313,2313,0,0,231,231,347,347,347,347
"76505",.1185,.0286,1920,1920,0,0,192,192,288,288,0,0
"76506",.1339,.0379,1911,1911,287,287,191,191,287,287,0,0
"76507",.1974,.0394,2388,2388,358,358,239,239,358,358,0,0
"76508",.0505,.0997,2592,2592,0,0,259,259,389,389,0,0
"76509",.1371,.0349,3275,3275,491,491,328,328,491,491,0,0
"76510",.1064,.0303,2023,2023,0,0,202,202,303,303,0,0
"76511",.1264,.0137,1748,1748,262,262,175,175,262,262,0,0
"76512",.1066,.0137,1515,1515,0,0,152,152,227,227,0,0
"76513",.1154,.0835,3007,3007,451,451,301,301,451,451,0,0
"76514",.121,.0835,3125,3125,0,0,313,313,469,469,0,0
"76515",.084,.0772,2258,2152,339,0,339,215,452,323,0,0
"76516",.1806,.0228,2578,2578,0,0,258,258,387,387,0,0
"76517",.1637,.0298,3658,3658,0,0,366,366,549,549,0,0
"76518",.0832,.1063,2040,2040,0,0,204,204,306,306,0,0
"76519",.0566,.0772,1995,2152,0,0,200,215,299,323,0,0
"76520",.1743,.00639,2048,2048,307,307,205,205,307,307,0,0
"76521",.0935,.035,2152,2152,0,0,215,215,323,323,0,0
"76522",.0773,.0811,2672,2753,0,0,267,275,401,413,0,0
"76523",.1425,.00639,1907,1907,0,0,191,191,286,286,0,0
"76524",.1405,.0303,2086,2086,266,266,209,209,522,522,0,0
"76526",.0735,.0807,1828,2342,0,0,183,234,274,351,0,0
"76527",.1513,.00639,1933,1933,290,290,193,193,290,290,0,0
"76528",.1755,.00639,2364,2364,355,355,236,236,355,355,0,0
"76529",.0766,.0865,2209,2209,0,0,221,221,331,331,0,0
"76530",.0925,.0303,1829,1829,274,274,183,183,274,274,0,0
"76531",.1086,.0702,2166,2166,325,325,217,217,325,325,0,0
"76532",.1517,.0532,2148,2148,0,0,215,215,322,322,0,0
"76533",.0321,.0836,2686,2686,403,403,269,269,403,403,0,0
"76534",.1565,.0836,2566,2566,0,0,257,257,385,385,0,0
"76535",.1288,.0286,2226,2226,0,0,223,223,334,334,0,0
"76536",.126,.0835,2880,2880,432,432,288,288,432,432,0,0
"76537",.1418,.00639,2047,2047,0,0,205,205,307,307,0,0
"76538",.1156,.0379,1874,1874,0,0,187,187,281,281,0,0
"76540",.2222,.0835,3321,3321,498,498,664,664,498,498,0,0
"76541",.1463,.0298,3327,3327,0,0,333,333,499,499,0,0
"76542",.1111,.0303,2095,2095,314,314,210,210,314,314,0,0
"76543",.1216,.1063,2298,2298,0,0,230,230,345,345,0,0
"76544",.1554,.0286,2250,2250,338,338,225,225,338,338,0,0
"76545",.055,.0828,2208,2208,331,331,221,221,331,331,0,0
"76546",.11,.0772,2010,2152,0,0,201,215,302,323,0,0
"76547",.1315,.035,2508,2508,251,251,251,251,376,376,125,125
"76548",.1698,.0349,2615,2615,392,392,262,262,392,392,0,0
"76549",.0646,.0772,2193,2152,0,0,219,215,329,323,0,0
"76550",.1336,.0835,3181,3181,0,0,318,318,477,477,0,0
"76551",.0791,.0811,2693,2753,404,0,269,275,404,413,0,0
"76552",.0775,.0836,5650,5650,848,848,565,565,848,848,283,283
"76553",.1165,.0137,1751,1751,263,263,175,175,263,263,0,0
"76554",.1394,.035,2347,2347,0,0,235,235,352,352,0,0
"76555",.2323,.035,2530,2530,380,380,253,253,380,380,0,0
"76556",.1355,.1063,2579,2579,0,0,258,258,387,387,0,0
"76557",.1356,.1063,2170,2170,326,326,434,434,543,543,0,0
"76558",.1024,.0835,2840,2840,426,426,284,284,426,426,0,0
"76559",.1,.1063,2322,2322,348,348,232,232,348,348,0,0
"76560",.1723,.0835,2786,2786,0,0,279,279,418,418,418,418
"76561",.1601,.0835,2650,2650,0,0,530,530,663,663,0,0
"76562",.1178,.0807,2460,2342,369,0,246,234,369,351,0,0
"76563",.0864,.0811,3004,2753,0,0,300,275,451,413,0,0
"76564",.0542,.1315,2639,2639,369,369,264,264,660,660,0,0
"76565",.0893,.0828,2589,2589,0,0,259,259,388,388,0,0
"76566",.2316,.1079,2135,2135,320,320,427,427,427,427,0,0
"76567",.152,.0228,1857,1857,0,0,186,186,279,279,0,0
"76568",.0936,.0702,2574,2574,314,314,257,257,386,386,0,0
"76569",.0349,.1315,2261,2261,0,0,226,226,339,339,0,0
"76570",.0952,.0781,2141,2152,321,0,214,215,321,323,321,0
"76571",.1254,.035,2096,2096,0,0,210,210,314,314,0,0
"76572",.0781,.0772,1664,2152,0,0,166,215,250,323,0,0
"76573",.1155,.0349,2892,2892,434,434,289,289,434,434,0,0
"76574",.055,.0965,2280,2152,342,0,228,215,342,323,0,0
"76575",.2428,.0835,3439,3439,516,516,344,344,516,516,0,0
"76576",.0693,.1063,2356,2356,353,353,236,236,353,353,353,353
"76577",.138,.0781,2181,2152,327,0,218,215,327,323,0,0
"76578",.1073,.0532,1487,1487,223,223,149,149,223,223,0,0
"76580",.2001,.0298,2868,2868,0,0,287,287,430,430,0,0
"76581",.1384,.035,2168,2168,0,0,217,217,325,325,0,0
"76582",.15,.0781,2032,2152,0,0,203,215,305,323,0,0
"76583",.2176,.035,2421,2421,363,363,242,242,363,363,0,0
"76584",.127,.0228,1989,1989,0,0,199,199,298,298,0,0
"76585",.1089,.1063,2300,2300,345,345,230,230,345,345,0,0
"76586",.0598,.0811,2674,2753,0,0,267,275,401,413,0,0
"76587",.0996,.0865,2247,2247,337,337,225,225,337,337,0,0
"76588",.2317,.0379,1932,1932,0,0,193,193,290,290,0,0
"76589",.0723,.0781,2163,2152,0,0,216,215,324,323,0,0
"76590",.0994,.0807,1951,2342,0,0,195,234,293,351,0,0
"76591",.132,.0835,3879,3879,0,0,388,388,582,582,0,0
"76592",.0601,.1063,2451,2451,0,0,245,245,368,368,0,0
"76593",.0887,.1063,2148,2148,322,322,215,215,322,322,0,0
"76594",.1485,.0298,3640,3640,546,546,364,364,546,546,0,0
"76595",.0803,.1007,3111,3111,467,467,311,311,467,467,0,0
"76596",.1188,.0811,3239,2753,0,0,486,275,486,413,0,0
"76597",.158,.0303,2213,2213,0,0,221,221,332,332,0,0
"76598",.1786,.00639,1983,1983,297,297,198,198,297,297,0,0
"76599",.1709,.0835,2957,2957,444,444,296,296,444,444,0,0
"76600",.085,.0829,2574,2574,386,386,257,257,386,386,0,0
"76601",.1406,.0286,2139,2139,257,257,214,214,321,321,0,0
"76602",.1917,.0979,2008,2152,301,0,201,215,301,323,0,0
"76603",.0852,.0832,2039,2039,306,306,204,204,306,306,0,0
"76604",.075,.0772,2009,2152,0,0,201,215,301,323,0,0
"76605",.1415,.0828,2617,2617,364,364,262,262,393,393,0,0
"76606",.1265,.00639,1824,1824,237,237,365,365,456,456,0,0
"76608",.1667,.0835,2702,2702,405,405,270,270,405,405,0,0
"76609",.0709,.1003,2379,2379,0,0,238,238,357,357,0,0
"76610",.1123,.0702,2515,2515,0,0,252,252,377,377,0,0
"76611",.1757,.0303,2470,2470,371,371,247,247,371,371,0,0
"76612",.1617,.00639,1772,1772,266,266,177,177,266,266,0,0
"76613",.0453,.1315,2458,2458,0,0,246,246,369,369,0,0
"76614",.1398,.0835,3681,3681,0,0,368,368,552,552,0,0
"76615",.1024,.1009,2222,2222,333,333,222,222,333,333,0,0
"76616",.0859,.0836,3149,3149,0,0,315,315,472,472,0,0
"76617",.1119,.0835,5436,5436,815,815,544,544,815,815,0,0
"76618",.0700044,.0807,2408,2342,241,0,241,234,361,351,0,0
"76619",.1025,.0807,2002,2342,0,0,200,234,300,351,0,0
"76620",.1325,.0228,2084,2084,0,0,208,208,313,313,0,0
"76621",.1585,.0532,2070,2070,0,0,207,207,311,311,0,0
"76622",.095,.1063,2683,2683,0,0,268,268,402,402,402,402
"76623",.1102,.0286,1683,1683,0,0,168,168,252,252,0,0
"76624",.0961,.0807,2748,2342,0,0,275,234,412,351,0,0
"76626",.091,.1063,2568,2568,0,0,257,257,385,385,0,0
"76627",.0676,.1063,2570,2570,386,386,257,257,386,386,0,0
"76628",.0955,.0976,2157,2152,0,0,216,215,324,323,0,0
"76629",.0979,.0772,2008,2152,0,0,201,215,301,323,0,0
"76630",.0487,.0807,2120,2342,0,0,212,234,318,351,0,0
"76631",.1745,.0835,2634,2634,395,395,263,263,395,395,0,0
"76632",.1125,.0772,1917,2152,288,0,192,215,288,323,0,0
"76634",.122,.0835,2958,2958,296,296,296,296,444,444,0,0
"76635",.1178,.0137,1602,1602,0,0,160,160,240,240,0,0
"76636",.0966,.0835,3076,3076,0,0,308,308,461,461,0,0
"76637",.0866,.0865,2728,2728,0,0,273,273,409,409,0,0
"76638",.1874,.0394,2420,2420,363,363,242,242,363,363,0,0
"76640",.1638,.0835,2899,2899,435,435,290,290,435,435,0,0
"76641",.00821,.1315,2218,2218,0,0,222,222,333,333,0,0
"76642",.05,.1315,1876,1876,246,246,188,188,469,469,0,0
"76644",.1829,.0394,2376,2376,190,190,238,238,356,356,0,0
"76645",.1687,.00639,1632,1632,245,245,163,163,245,245,0,0
"76646",.0425,.1315,2104,2104,316,316,421,421,526,526,0,0
"76647",.1306,.0811,2888,2753,0,0,289,275,433,413,0,0
"76648",.1947,.0532,2067,2067,0,0,207,207,310,310,0,0
"76649",.1869,.0228,2002,2002,0,0,200,200,300,300,0,0
"76650",.0953,.0832,2685,2685,0,0,269,269,403,403,0,0
"76651",.0364,.1315,2087,2087,0,0,209,209,313,313,0,0
"76652",.089,.0807,2191,2342,0,0,219,234,329,351,0,0
"76653",.0389,.1315,1884,1884,0,0,188,188,283,283,0,0
"76654",.0909,.0967,2298,2152,345,0,230,215,345,323,0,0
"76655",.0769,.1315,2296,2296,344,344,230,230,459,459,0,0
"76656",.1629,.0991,1894,2152,0,0,189,215,284,323,0,0
"76657",.0636,.0811,2600,2753,0,0,260,275,390,413,0,0
"76658",.092,.0811,2665,2753,0,0,267,275,400,413,0,0
"76660",.0581,.0811,2422,2753,363,0,242,275,363,413,0,0
"76662",.1031,.0772,1973,2152,0,0,197,215,296,323,0,0
"76663",.0864,.0865,3380,3380,0,0,338,338,507,507,0,0
"76664",.0459,.1315,2301,2301,0,0,230,230,345,345,0,0
"76665",.0618,.0807,2111,2342,0,0,211,234,317,351,0,0
"76666",.1107,.0286,2212,2212,332,332,221,221,332,332,0,0
"76667",.085,.0828,2261,2261,339,339,226,226,339,339,0,0
"76668",.1931,.0303,2383,2383,357,357,238,238,596,596,0,0
"76669",.1015,.0832,1908,1908,0,0,191,191,286,286,286,286
"76670",.0804,.0829,2663,2663,399,399,266,266,399,399,0,0
"76671",.1064,.0807,2077,2342,312,0,208,234,312,351,0,0
"76672",.1597,.0286,2214,2214,199,199,221,221,332,332,0,0
"76673",.1847,.0349,2942,2942,441,441,294,294,441,441,0,0
"76675",.1521,.0298,2310,2310,347,347,231,231,347,347,0,0
"76676",.1406,.0286,2066,2066,248,248,207,207,310,310,0,0
"76677",.127,.0137,1841,1841,276,276,184,184,276,276,0,0
"76678",.1601,.0532,1957,1957,294,294,196,196,294,294,0,0
"76679",.0392,.1315,1950,1950,0,0,195,195,293,293,0,0
"76680",.0964,.0865,1901,1901,285,285,190,190,285,285,0,0
"76681",.2552,.0835,3066,3066,460,460,307,307,460,460,460,460
"76682",.139,.0835,2760,2760,0,0,276,276,414,414,0,0
"76683",.0869,.1315,2039,2039,259,259,204,204,306,306,0,0
"76684",.14,.1063,2233,2233,0,0,223,223,335,335,0,0
"76685",.0994,.0865,1725,1725,173,173,173,173,259,259,0,0
"76686",.0906,.0865,1835,1835,0,0,184,184,275,275,0,0
"76688",.0698,.0865,2207,2207,331,331,221,221,331,331,0,0
"76689",.0708,.0865,1939,1939,291,291,194,194,291,291,0,0
"76690",.061,.0772,2084,2152,0,0,208,215,313,323,0,0
"76691",.099,.0286,2117,2117,318,318,212,212,318,318,0,0
"76692",.0905,.1315,2163,2163,324,324,216,216,324,324,0,0
"76693",.0696,.1004,2869,2869,430,430,287,287,430,430,0,0
"76694",.0643,.0772,1976,2152,0,0,198,215,296,323,0,0
"76695",.1151,.0832,2021,2021,0,0,202,202,303,303,0,0
"76697",.133,.0781,2264,2152,340,0,226,215,340,323,0,0
"76698",.148,.0781,2011,2152,0,0,201,215,302,323,0,0
"76699",.1513,.0303,2180,2180,327,327,218,218,545,545,0,0
"76700",.2103,.0985,2162,2152,324,0,216,215,324,323,0,0
"76702",.1147,.0702,2289,2289,343,343,229,229,343,343,0,0
"76703",.1258,.0807,2012,2342,0,0,201,234,302,351,0,0
"76705",.1274,.0835,2680,2680,402,402,402,402,536,536,402,402
"76706",.1978,.0829,2033,2033,305,305,203,203,305,305,0,0
"76707",.132,.0828,2487,2487,0,0,373,373,373,373,0,0
"76708",.1212,.0865,2255,2255,338,338,226,226,338,338,0,0
"76709",.1841,.0835,2372,2372,356,356,237,237,356,356,0,0
"76710",.0692,.1063,2506,2506,0,0,251,251,376,376,0,0
"76711",.2011,.0394,2254,2254,338,338,225,225,338,338,0,0
"76712",.0941,.1063,2547,2547,382,382,255,255,382,382,382,382
"76714",.0854,.0811,2249,2753,0,0,225,275,337,413,0,0
"76715",.0991,.1063,2187,2187,0,0,219,219,328,328,0,0
"76716",.1225,.1018,1937,1937,291,291,194,194,291,291,0,0
"76717",.1609,.0835,2828,2828,424,424,283,283,424,424,0,0
"76718",.117,.0702,2947,2947,442,442,295,295,442,442,0,0
"76719",.1097,.0865,2128,2128,319,319,426,426,532,532,0,0
"76720",.1395,.0828,3142,3142,439,439,314,314,471,471,0,0
"76721",.0392,.0962,2092,2152,314,0,209,215,314,323,0,0
"76723",.1131,.0965,1973,2152,296,0,197,215,296,323,0,0
"76724",.1127,.0228,1469,1469,0,0,147,147,220,220,0,0
"76725",.0862,.0832,2474,2474,371,371,371,371,495,495,0,0
"76726",.1519,.0829,2074,2074,311,311,207,207,311,311,0,0
"76727",.08,.1063,2759,2759,414,414,276,276,414,414,0,0
"76728",.139,.0298,3248,3248,487,487,650,650,812,812,0,0
"76729",.1222,.0702,2241,2241,336,336,224,224,336,336,0,0
"76730",.0346,.1315,2222,2222,0,0,222,222,333,333,0,0
"76731",.0796,.0772,1847,2152,225,0,369,215,462,323,0,0
"76732",.0377,.1315,2236,2236,0,0,224,224,335,335,0,0
"76733",.1474,.0532,1967,1967,197,197,197,197,295,295,0,0
"76734",.0584,.1001,2294,2294,344,344,229,229,344,344,0,0
"76735",.0711,.1315,2880,2880,0,0,288,288,432,432,0,0
"76736",.0383,.1315,2018,2018,0,0,202,202,303,303,0,0
"76737",.181,.0303,2360,2360,354,354,236,236,590,590,0,0
"76738",.1561,.035,2368,2368,0,0,237,237,355,355,0,0
"76739",.1698,.00639,2194,2194,0,0,219,219,329,329,0,0
"76740",.1255,.0349,3158,3158,0,0,316,316,474,474,0,0
"76741",.0616,.1002,2262,2262,0,0,226,226,339,339,0,0
"76743",.1642,.1079,3332,3332,500,500,333,333,500,500,0,0
"76744",.1407,.00639,2303,2303,345,345,230,230,345,345,0,0
"76745",.1134,.0807,2144,2342,322,0,214,234,322,351,0,0
"76746",.0212,.1315,2005,2005,0,0,201,201,301,301,0,0
"76747",.0972,.0832,2213,2213,0,0,221,221,332,332,0,0
"76748",.0503,.1315,2066,2066,0,0,207,207,310,310,0,0
"76749",.1325,.0137,1638,1638,0,0,164,164,246,246,0,0
"76750",.1324,.0835,2464,2464,0,0,246,246,370,370,370,370
"76751",.0901,.1063,2365,2365,0,0,237,237,355,355,0,0
"76752",.1997,.0303,2272,2272,0,0,227,227,341,341,0,0
"76753",.1045,.0835,2999,2999,450,450,450,450,600,600,0,0
"76754",.12,.0829,2300,2300,345,345,230,230,345,345,0,0
"76755",.07,.0865,1964,1964,295,295,196,196,295,295,0,0
"76756",.1424,.035,2725,2725,409,409,273,273,409,409,0,0
"76757",.0967,.0303,2061,2061,0,0,206,206,309,309,0,0
"76758",.208,.0702,2798,2798,420,420,280,280,560,560,280,280
"76759",.1002,.0835,2132,2132,0,0,213,213,320,320,0,0
"77001",.0907,.0831,5341,5341,801,801,534,534,801,801,0,0
"77002",.0592,.1064,2813,2813,343,343,281,281,422,422,0,0
"77003",.1079,.0778,3791,3791,569,89,379,525,569,710,0,0
"77004",.1724,.0351,3627,3627,0,0,434,363,616,544,0,0
"77005",.2221,.0566,3639,3328,0,0,412,333,594,499,0,0
"77006",.0883,.0831,4667,4667,700,700,467,467,700,700,0,0
"77007",.2144,.0351,3415,3415,351,512,412,342,587,512,0,0
"77008",.1164,.0706,3270,3270,0,0,376,459,544,633,0,0
"77009",.1221,.02,3818,3818,317,385,484,456,680,651,0,0
"77010",.2025,.0358,3466,3466,282,307,443,433,622,611,0,0
"77011",.1754,.02,3342,3342,0,0,409,411,581,584,0,0
"77012",.1406,.0914,2822,2822,0,0,282,451,423,612,0,0
"77013",.0781,.1082,3013,3013,369,369,301,301,452,452,0,0
"77014",.1523,.0836,4224,4224,0,0,845,576,1056,758,634,267
"77015",.1164,.0306,2830,2830,0,0,403,393,565,554,0,0
"77016",.1118,.0778,2598,2598,390,54,260,502,390,675,0,0
"77018",.1949,.0774,2614,2614,0,0,261,530,392,718,0,0
"77019",.1104,.0306,3056,3056,0,0,418,404,585,568,0,0
"77020",.105,.0914,3300,3300,0,0,330,499,495,684,0,0
"77021",.129,.0216,3255,3255,0,0,418,422,588,592,0,0
"77022",.0935,.0831,7061,7061,0,0,706,706,1059,1059,0,0
"77023",.0803,.0793,2920,2920,0,0,292,512,438,691,0,0
"77024",.1262,.1123,2592,2592,0,0,259,322,389,463,0,0
"77025",.1399,.0306,2998,2998,0,0,405,400,569,564,0,0
"77026",.0911,.0914,2952,2952,0,0,295,464,443,632,0,0
"77027",.1821,.02,3372,3372,0,0,411,414,585,587,0,0
"77029",.1353,.0351,2822,2822,0,0,398,282,559,423,0,0
"77030",.0928,.0816,2571,2571,0,0,257,509,386,687,0,0
"77031",.09,.0918,3974,3974,0,0,397,445,596,641,0,0
"77032",.1446,.0914,2983,2983,0,0,298,467,447,636,0,0
"77033",.0619,.0914,3273,3273,0,0,327,496,491,680,0,0
"77034",.1399,.0351,3914,3914,345,587,566,587,754,783,0,0
"77035",.1747,.0216,3483,3483,0,0,429,430,604,605,0,0
"77036",.0777,.0914,2971,2971,0,0,297,466,446,635,0,0
"77037",.1322,.0831,5333,5333,0,0,533,533,800,800,533,533
"77038",.0923,.0835,6266,6266,0,0,627,540,940,732,0,0
"77039",.1181,.0835,5595,5595,0,0,560,539,839,729,839,108
"77040",.127,.0835,5140,5140,0,0,514,521,771,704,0,0
"77041",.0845,.0831,4286,4286,0,0,429,429,643,643,0,0
"77042",.1245,.1089,3176,3176,318,318,318,318,476,476,0,0
"77043",.0802,.0816,2791,2791,0,0,279,504,419,678,0,0
"77044",.2046,.0351,3651,3651,0,0,412,365,593,548,0,0
"77045",.1464,.02,3399,3399,0,0,434,417,609,591,0,0
