code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"87072",.1339,.111,2017,2017,0,0,202,259,303,389,0,0
"87073",.1674,.0959,2668,2434,0,0,267,316,400,474,0,0
"87074",.0945,.0902,2368,2385,0,0,237,327,355,491,0,0
"87075",.1442,.0884,4736,4736,0,0,474,339,710,508,0,0
"87076",.1765,.1004,1744,2941,0,0,174,343,262,514,0,0
"87077",.1241,.0956,2814,2763,0,0,281,276,422,414,0,0
"87078",.1423,.066,2811,3157,0,0,281,376,422,564,0,0
"87079",.1965,.1004,2277,2941,0,0,228,327,342,491,0,0
"87080",.0755,.0902,1848,2385,0,0,185,362,277,542,0,0
"87081",.1322,.0892,3510,3510,0,0,351,346,527,520,0,0
"87082",.1288,.1163,2218,2931,0,0,222,375,333,563,0,0
"87083",.147,.1045,2145,2941,0,0,215,336,322,504,0,0
"87084",.0998,.0956,2381,2763,0,0,238,276,357,414,0,0
"87085",.1948,.0884,3645,3645,0,0,547,364,547,506,0,0
"87086",.162,.1011,2035,2035,0,0,204,324,305,485,0,0
"87087",.1267,.0902,2031,2385,0,0,203,355,305,532,0,0
"87088",.121,.111,2909,2909,0,0,291,334,436,501,0,0
"87089",.1312,.0902,2754,2385,0,0,275,291,413,436,0,0
"87090",.1198,.0902,2045,2385,0,0,205,364,307,545,0,0
"87091",.1844,.0959,2089,2434,0,0,209,376,313,564,0,0
"87092",.115,.0959,2227,2434,0,0,223,353,334,531,0,0
"87093",.1302,.1011,2435,2435,0,0,244,338,365,505,0,0
"87094",.1382,.0956,3190,2763,0,0,319,276,479,414,0,0
"87095",.11,.111,2317,2317,0,0,232,277,348,415,0,0
"87096",.1273,.1163,2440,2931,0,0,244,368,366,554,0,0
"87097",.1493916,.0943,2121,2385,0,0,212,239,318,358,0,0
"87099",.1248,.1108,3006,3006,0,0,301,330,451,495,0,0
"87100",.1207,.0943,2040,2385,0,0,204,360,306,540,0,0
"87101",.1481,.0943,2330,2385,0,0,233,324,350,486,0,0
"87103",.1362,.0933,3053,2941,458,0,305,331,763,250,0,0
"87104",.1824,.0899,2243,2313,0,0,224,231,336,347,0,0
"87105",.1427,.1011,2387,2387,0,0,239,338,358,506,0,0
"87106",.1215,.0956,2892,2763,0,0,289,276,434,414,0,0
"87107",.1423,.0933,3585,2941,0,0,359,269,538,403,0,0
"87108",.0918,.0943,2251,2385,0,0,225,343,338,514,0,0
"87109",.0896,.1157,1883,2385,0,0,188,323,282,485,0,0
"87110",.0948,.066,2780,3157,0,0,278,378,417,567,0,0
"87111",.1556,.0959,2591,2434,0,0,259,321,389,483,0,0
"87112",.1256,.0956,2612,2763,0,0,261,276,392,414,0,0
"87113",.1242,.0884,4625,4625,0,0,463,352,694,528,0,0
"87114",.1581,.0884,4744,4744,0,0,474,346,712,520,474,62
"87115",.1065,.0959,2762,2434,0,0,276,311,414,468,0,0
"87116",.1197,.0943,2720,2385,0,0,272,290,408,435,0,0
"87117",.1116,.0899,2244,2313,0,0,224,231,337,347,0,0
"87118",.1611,.0884,2550,2550,0,0,255,331,383,497,0,0
"87119",.0992,.111,2677,2677,0,0,268,295,402,442,0,0
"87120",.1169,.111,1952,1952,0,0,195,255,293,382,0,0
"87121",.098,.104,2219,2219,0,0,222,316,333,473,0,0
"87122",.1287,.1045,2745,2941,0,0,275,318,412,476,0,0
"87123",.1142,.0899,1859,2313,186,0,279,231,372,347,0,0
"87124",.0958,.0956,2577,2763,0,0,258,276,387,414,0,0
"87125",.1905,.0884,4875,4875,0,0,488,363,731,543,0,0
"87126",.1713,.066,2842,3157,0,0,284,334,426,502,0,0
"87127",.1322,.1163,2629,2931,0,0,263,359,394,538,0,0
"87128",.1247416,.104,2450,2450,0,0,245,315,368,473,0,0
"87129",.1819,.1108,3097,3097,465,129,465,375,619,540,0,0
"87130",.1164,.1011,2074,2074,0,0,207,348,311,523,0,0
"87131",.0418,.066,3204,3157,0,0,320,337,481,505,0,0
"87132",.2052,.0899,2028,2313,0,0,203,231,304,347,0,0
"87133",.1365,.104,2233,2233,0,0,223,308,335,464,0,0
"87134",.1419,.0899,2148,2313,0,0,215,231,322,347,0,0
"87135",.1456,.0959,2255,2434,0,0,226,346,338,519,0,0
"87137",.132,.0959,1759,2434,0,0,176,382,264,573,0,0
"87138",.1436,.1108,2849,2849,0,0,285,351,427,525,0,0
"87139",.1492,.0943,2276,2385,0,0,228,340,341,509,0,0
"87140",.1497,.066,3030,3157,0,0,303,365,455,547,0,0
"87141",.1547,.0959,2393,2434,0,0,239,331,359,498,0,0
"87142",.15,.1108,2650,2650,0,0,265,324,398,486,0,0
"87143",.153,.0884,3416,3416,0,0,512,362,512,504,0,0
"87144",.1647,.111,2579,2579,0,0,258,258,387,387,0,0
"87145",.1161,.0902,1793,2385,0,0,179,369,269,553,0,0
"87146",.154,.111,2233,2233,0,0,223,272,335,409,0,0
"87147",.1387,.1011,1444,1444,0,0,144,324,217,487,0,0
"87148",.1084,.111,2969,2969,0,0,297,315,445,473,0,0
"87149",.0878,.0902,2008,2385,0,0,201,367,301,550,0,0
"87150",.1055,.0956,2675,2763,0,0,268,276,401,414,0,0
"87151",.146,.0956,2600,2763,0,0,260,276,390,414,0,0
"87152",.127,.0933,3190,2941,0,0,319,322,479,483,0,0
"87153",.0953,.0899,1963,2313,0,0,196,231,294,347,0,0
"87154",.134,.066,3523,3157,0,0,528,171,528,471,0,0
"87155",.1193,.0943,2227,2385,0,0,223,349,334,524,0,0
"87156",.1164,.0884,5008,5008,0,0,501,363,751,544,0,0
"87157",.1765,.1004,2536,2941,0,0,254,326,380,490,0,0
"87158",.1576,.0959,2332,2434,0,0,233,336,350,506,0,0
"87159",.1079,.1045,2200,2941,0,0,220,341,330,512,0,0
"87160",.0631,.0902,1958,2385,0,0,196,374,294,560,0,0
"87161",.142,.1108,2825,2825,0,0,283,331,424,495,0,0
"87162",.1181,.0959,2205,2434,0,0,221,350,331,527,0,0
"87163",.1545,.0943,2171,2385,0,0,217,340,326,510,0,0
"87164",.1201,.066,2956,3157,0,0,296,354,443,532,0,0
"87165",.125,.0902,1897,2385,0,0,190,376,285,564,0,0
"87166",.131,.0892,3384,3384,0,0,338,346,508,520,0,0
"87167",.114,.1108,2747,2747,0,0,275,333,412,498,0,0
"87168",.1738,.0959,2650,2434,0,0,265,312,398,470,0,0
"87169",.17,.0956,3467,2763,0,0,347,276,520,414,0,0
"87170",.14,.1011,2061,2061,0,0,206,333,309,500,0,0
"87172",.1213,.0943,1820,2385,0,0,182,370,273,555,0,0
"87174",.1421,.1108,3105,3105,0,0,311,333,466,500,0,0
"87176",.117,.0956,2495,2763,0,0,250,276,374,414,0,0
"87177",.1645,.0892,3249,3249,0,0,325,340,487,510,0,0
"87178",.1132,.1004,3526,2941,0,0,353,243,529,389,0,0
"87179",.055,.1157,2091,2385,0,0,209,315,314,472,0,0
"87180",.0888,.104,2346,2346,0,0,235,324,352,486,0,0
"87181",.1609,.1045,2491,2941,0,0,249,325,374,488,0,0
"87182",.14,.0902,2777,2385,0,0,278,296,417,443,0,0
"87183",.13,.1004,2519,2941,0,0,252,323,378,484,0,0
"87185",.1408,.066,3505,3157,526,0,351,333,526,500,0,0
"87186",.115,.111,2206,2206,0,0,221,272,331,408,0,0
"87187",.1459,.1163,3370,2931,0,0,337,291,506,437,0,0
"87188",.0896,.0892,2998,2998,0,0,300,347,450,520,0,0
"87189",.1397,.066,2068,3157,0,0,207,360,310,540,0,0
"87190",.162,.1108,2309,2309,0,0,231,310,346,464,0,0
"87191",.1303,.0892,3167,3167,0,0,317,337,475,505,0,0
"87192",.148,.0884,3561,3561,0,0,356,354,534,531,0,0
"87193",.109,.1011,1243,1243,0,0,124,300,186,450,0,0
"87194",.1229,.1011,1988,1988,0,0,199,337,298,506,0,0
"87195",.0837,.1157,1877,2385,0,0,188,328,282,491,0,0
"87197",.14,.0933,2645,2941,0,0,265,368,397,551,0,0
"87198",.129,.0933,2263,2941,0,0,226,403,339,605,0,0
"87199",.12,.066,2291,3157,0,0,229,354,344,532,0,0
"87200",.0765,.1157,1919,2385,0,0,192,313,288,470,0,0
"87201",.1319,.0884,3705,3705,0,0,371,348,556,521,0,0
"87202",.1628,.0884,3152,3152,0,0,315,344,473,517,0,0
"87203",.1212,.111,2721,2721,0,0,272,332,408,498,0,0
"87204",.0787,.066,1999,3157,0,0,200,361,300,542,0,0
"87205",.1448,.0884,4019,4019,0,0,402,357,603,536,0,0
"87206",.112,.0902,1799,2385,0,0,180,374,270,561,0,0
"88001",.2402,.0498,1386,2053,0,0,139,205,208,308,0,0
"88002",.2804,.0498,1583,2053,0,0,158,205,237,308,0,0
"88003",.1488,.0305,1707,1707,0,0,171,171,256,256,0,0
"88004",.1344,.1259,1583,1583,0,0,158,158,237,237,0,0
"88005",.1743,.0443,1744,1744,0,0,174,174,262,262,0,0
"88006",.1903,.0498,2047,2053,0,0,205,205,307,308,0,0
"88007",.1836,.1259,1338,1338,0,0,134,134,201,201,0,0
"88008",.1872,.0652,1927,1927,0,0,193,193,289,289,0,0
"88009",.1731,.0443,2531,2531,380,438,506,563,506,563,253,313
"88010",.2292,.044,1412,2210,0,0,141,221,212,332,0,0
"88011",.0799,.1514,2434,2434,365,365,243,243,365,365,0,0
"88012",.1146,.1514,2573,2573,386,386,257,257,386,386,0,0
"88013",.1128,.0936,1459,2210,0,0,146,221,219,332,0,0
"88014",.2372,.0443,1703,1703,255,255,170,170,255,255,0,0
"88015",.2797,.0438,1794,2210,0,0,179,221,269,332,0,0
"88016",.2362,.1259,1584,1584,0,0,158,158,238,238,0,0
"88017",.266,.0305,1701,1701,0,0,170,170,255,255,0,0
"88019",.1881,.071,1481,2210,0,0,148,221,222,332,0,0
"88020",.1771,.0706,1733,2210,0,0,173,221,260,332,0,0
"88021",.1612,.0652,2235,2235,0,0,224,224,335,335,0,0
"88022",.1766,.0305,2186,2186,0,0,219,219,328,328,0,0
"88023",.178,.0498,1633,2053,245,0,163,205,245,308,0,0
"88024",.2684,.0498,1857,2053,0,0,186,205,279,308,0,0
"88025",.1517,.072,1187,2210,0,0,119,221,178,332,0,0
"88026",.1022,.1514,2598,2598,0,0,260,260,390,390,0,0
"88027",.097,.1514,1878,1878,0,0,188,188,282,282,0,0
"88028",.16,.1514,2174,2174,0,0,217,217,326,326,0,0
"88029",.1359658,.1514,1858,1858,0,0,279,279,372,372,0,0
"88030",.1792,.0498,1674,2053,0,0,167,205,251,308,0,0
"88031",.1983,.0438,1991,2210,0,0,199,221,299,332,0,0
"88032",.1944,.0443,1958,1958,294,294,196,196,294,294,0,0
"88033",.2067,.0443,1830,1830,275,275,183,183,275,275,0,0
"88035",.2366,.0443,1481,1481,0,0,148,148,222,222,0,0
"88036",.2475,.044,1364,2210,0,0,136,221,205,332,0,0
"88037",.1641,.0444,1756,1756,263,263,176,176,263,263,0,0
"88038",.1348,.0498,1505,2053,0,0,151,205,226,308,0,0
"88039",.2225,.0498,2681,2053,402,0,268,205,402,308,0,0
"88040",.1252,.1514,1854,1854,278,278,185,185,278,278,0,0
"88041",.1968,.0498,1589,2053,0,0,159,205,238,308,0,0
"88042",.2828,.0652,1918,1918,0,0,192,192,288,288,0,0
"88043",.2364,.0305,1632,1632,0,0,163,163,245,245,0,0
"88044",.2868,.0642,2435,2210,365,0,244,221,365,332,0,0
"88045",.1551,.0305,1447,1447,217,217,145,145,217,217,0,0
"88046",.1889,.0539,2148,2148,0,0,215,215,322,322,0,0
"88047",.2635,.0498,1501,2053,0,0,150,205,225,308,0,0
"88048",.0707,.1514,1919,1919,0,0,192,192,288,288,0,0
"88049",.2001,.1259,1590,1590,0,0,159,159,239,239,0,0
"88050",.1585,.0539,1991,1991,0,0,199,199,299,299,0,0
"88051",.1986,.0305,1832,1832,0,0,275,275,366,366,275,275
"88052",.1912,.1259,1430,1430,0,0,143,143,215,215,0,0
"88053",.238,.0443,1590,1590,0,0,159,159,239,239,0,0
"88054",.2102,.0443,2413,2413,0,0,241,241,362,362,0,0
"88055",.2298,.0498,1857,2053,0,0,186,205,279,308,0,0
"88056",.213,.0498,1565,2053,0,0,157,205,235,308,0,0
"88057",.1563,.0443,2179,2179,0,0,218,218,327,327,0,0
"88058",.1142,.0498,1563,2053,0,0,156,205,234,308,0,0
"88059",.2062,.0443,1791,1791,0,0,179,179,269,269,0,0
"88060",.179,.0498,1668,2053,0,0,167,205,250,308,0,0
"88061",.1406,.1259,1500,1500,0,0,150,150,225,225,0,0
"88062",.1606,.1259,1426,1426,0,0,143,143,214,214,0,0
"88063",.2354,.0498,2008,2053,0,0,201,205,301,308,0,0
"88064",.1914,.0443,1813,1813,0,0,181,181,272,272,0,0
"88065",.2279,.1259,1886,1886,0,0,189,189,283,283,0,0
"88066",.0908,.0498,1772,2053,0,0,177,205,266,308,0,0
"88068",.2337,.0443,2162,2162,324,324,216,216,541,541,0,0
"88069",.2292,.0498,1993,2053,0,0,199,205,299,308,0,0
"88070",.2375,.0498,1563,2053,0,0,156,205,234,308,0,0
"88071",.1754,.0498,1581,2053,0,0,158,205,237,308,0,0
"88073",.0676,.1514,2003,2003,0,0,200,200,300,300,0,0
"88074",.1111,.0706,1670,2210,0,0,167,221,251,332,0,0
"88075",.21,.0231,2520,2520,378,378,252,252,378,378,378,378
"88076",.1813,.0539,2049,2049,0,0,205,205,307,307,0,0
"88077",.2045,.0652,2544,2544,0,0,254,254,382,382,0,0
"88078",.2342,.0539,2267,2267,0,0,227,227,340,340,0,0
"88079",.2109,.0305,2389,2389,0,0,239,239,358,358,0,0
"88080",.1656,.0652,2227,2227,0,0,223,223,334,334,0,0
"88081",.2282,.032,1838,1838,276,276,184,184,276,276,0,0
"88082",.1883,.0443,1692,1692,0,0,169,169,254,254,0,0
"88083",.2527,.0699,2196,2210,0,0,220,221,329,332,0,0
"88084",.091,.1514,1811,1811,0,0,181,181,272,272,0,0
"88085",.1548,.0209,1401,1401,0,0,140,140,210,210,0,0
"88086",.1946,.0539,2655,2655,398,398,266,266,398,398,0,0
"88087",.0976,.1514,3702,3702,0,0,370,370,555,555,0,0
"88088",.1501,.1514,1752,1752,0,0,175,175,350,350,0,0
"88089",.1921,.0443,1889,1889,0,0,189,189,283,283,0,0
"88090",.112,.1514,2374,2374,0,0,237,237,356,356,0,0
"88091",.1664,.0539,2170,2170,326,326,217,217,326,326,0,0
"88092",.1119,.1514,1962,1962,0,0,196,196,294,294,0,0
"88093",.1817,.0443,1490,1490,224,224,149,149,224,224,0,0
"88094",.0841,.1514,2366,2366,0,0,237,237,355,355,0,0
"88095",.2129,.0436,2539,2210,0,0,254,221,381,332,0,0
"88096",.1467,.1259,1305,1305,0,0,131,131,196,196,0,0
"88097",.1969,.0498,1865,2053,0,0,187,205,280,308,280,0
"88098",.1115,.1514,2341,2341,351,351,234,234,351,351,0,0
"88099",.0786,.1514,2398,2398,0,0,240,240,360,360,0,0
"88100",.1389,.0498,1535,2053,0,0,154,205,230,308,0,0
"88101",.2056,.0539,2563,2563,0,0,256,256,384,384,0,0
"88102",.1904,.0707,1396,2210,0,0,140,221,209,332,0,0
"88103",.2656,.0498,1708,2053,0,0,171,205,256,308,0,0
"88104",.1866,.0654,1709,2210,256,0,171,221,256,332,0,0
"88105",.1246,.1259,1437,1437,0,0,144,144,216,216,0,0
"88106",.2037,.0443,2048,2048,307,307,205,205,307,307,0,0
"88107",.09,.0701,1345,2210,0,0,135,221,202,332,0,0
"88108",.1234,.1514,1687,1687,0,0,169,169,253,253,0,0
"88109",.1536,.0444,2506,2506,376,376,251,251,376,376,0,0
"88110",.1398,.0652,1993,1993,0,0,199,199,299,299,0,0
"88111",.2108,.0443,2484,2484,0,0,248,248,373,373,0,0
"88113",.2022,.0443,2052,2052,0,0,205,205,308,308,0,0
"88114",.2049,.0305,3083,3083,0,0,308,308,462,462,0,0
"88115",.2777,.0443,2208,2208,331,331,221,221,331,331,0,0
"88116",.2176,.0231,2470,2470,0,0,247,247,371,371,371,371
"88117",.1957,.0439,1789,2210,0,0,179,221,268,332,0,0
"88118",.2319,.0701,1990,2210,0,0,199,221,299,332,0,0
"88119",.2025,.0305,1735,1735,260,260,174,174,260,260,0,0
"88120",.2402,.0443,1587,1587,238,238,238,238,317,317,0,0
"88121",.0723,.1514,1733,1733,260,260,173,173,260,260,0,0
"88122",.2534,.0498,1969,2053,0,0,197,205,295,308,0,0
"88123",.1269,.1259,1577,1577,237,237,158,158,315,315,0,0
"88124",.2307,.1259,2083,2083,312,312,208,208,312,312,0,0
"88125",.2412,.0437,2127,2210,0,0,213,221,319,332,0,0
"88126",.1223,.1514,2883,2883,0,0,288,288,432,432,0,0
"88127",.1716,.0652,1785,1785,0,0,179,179,268,268,0,0
"88128",.2496,.0443,1952,1952,0,0,195,195,293,293,0,0
"88129",.2555,.0498,1717,2053,0,0,172,205,258,308,0,0
"88130",.1347,.0539,2253,2253,0,0,225,225,338,338,0,0
"88131",.206,.0539,2463,2463,0,0,246,246,369,369,0,0
"88132",.1452,.1514,2698,2698,0,0,270,270,405,405,0,0
"88133",.1248,.1514,1941,1941,291,291,194,194,388,388,0,0
"88134",.089,.1514,3218,3218,483,483,322,322,483,483,0,0
"88135",.1875,.0539,2303,2303,0,0,230,230,345,345,0,0
"88136",.1017,.1514,3229,3229,323,323,323,323,646,646,0,0
"88137",.191,.0438,1842,2210,0,0,184,221,276,332,0,0
"88138",.1646,.1259,1623,1623,0,0,162,162,243,243,0,0
"88139",.2153,.0498,1774,2053,0,0,177,205,266,308,0,0
"88140",.1433,.1259,2130,2130,320,320,213,213,320,320,0,0
"88141",.2281,.0305,1404,1404,0,0,140,140,211,211,0,0
"88142",.1284,.1514,2648,2648,0,0,265,265,397,397,0,0
"88143",.0636,.1514,1826,1826,274,274,183,183,274,274,0,0
"88144",.1998,.0305,1933,1933,0,0,193,193,290,290,290,290
"88145",.1524,.0539,1729,1729,0,0,173,173,259,259,0,0
"88146",.1851,.0305,1657,1657,249,249,166,166,249,249,0,0
"88147",.2089,.0498,1969,2053,0,0,197,205,295,308,0,0
"88148",.1014,.1534,3108,3108,0,0,311,311,466,466,0,0
"88149",.1466,.1259,1714,1714,0,0,171,171,257,257,0,0
"88150",.231,.044,1757,2210,0,0,176,221,264,332,0,0
"88151",.2342,.0498,2550,2053,383,0,255,205,383,308,0,0
"88152",.0368,.1514,2497,2497,0,0,250,250,375,375,0,0
"88153",.1601,.0652,1974,1974,0,0,197,197,296,296,0,0
"88154",.2245,.0702,1739,2210,0,0,174,221,261,332,0,0
"88155",.2131,.0498,1744,2053,0,0,174,205,262,308,0,0
"88156",.2488,.0652,2068,2068,0,0,207,207,310,310,0,0
"88157",.1258,.1514,2571,2571,0,0,257,257,386,386,0,0
"88158",.0506,.1567,2514,2514,0,0,251,251,377,377,377,377
"88159",.2037,.0443,2328,2328,0,0,233,233,349,349,0,0
"88160",.1881,.1514,3197,3197,480,480,320,320,639,639,0,0
"88161",.1491,.1259,1751,1751,0,0,175,175,263,263,0,0
"88162",.0919,.1259,1713,1713,0,0,171,171,257,257,0,0
"88163",.1122,.1514,2360,2360,0,0,236,236,472,472,0,0
"88164",.2352,.0305,1700,1700,0,0,170,170,255,255,0,0
"88165",.1549,.0443,2258,2258,0,0,226,226,339,339,0,0
"88166",.1983,.0498,2070,2053,0,0,207,205,311,308,0,0
"88167",.1837,.0539,2103,2103,0,0,210,210,315,315,0,0
"88168",.2065,.0652,2226,2226,0,0,223,223,334,334,0,0
"88169",.1962,.0539,2256,2256,338,338,226,226,564,564,0,0
"88170",.1875,.032,2008,2008,301,301,201,201,301,301,0,0
"88171",.2885,.1259,1522,1522,0,0,152,152,228,228,0,0
"88172",.1859,.0539,2295,2295,0,0,459,459,574,574,0,0
"88173",.1459,.1514,1977,1977,0,0,198,198,297,297,0,0
"88174",.0856,.1514,1885,1885,0,0,189,189,283,283,0,0
"88175",.1832,.0539,2596,2596,0,0,260,260,519,519,0,0
"88176",.0925,.1514,1400,1400,0,0,140,140,210,210,0,0
"88177",.1912,.0444,2208,2208,331,331,331,331,442,442,0,0
"88178",.1215,.1514,3188,3188,478,478,319,319,478,478,0,0
"88179",.1727,.1259,1404,1404,211,211,140,140,211,211,0,0
"88180",.1263,.1259,1227,1227,184,184,123,123,184,184,0,0
"88181",.21,.0443,1879,1879,282,282,188,188,282,282,282,282
"88182",.1986,.0443,2055,2055,308,308,206,206,308,308,0,0
"88183",.2001,.07,2024,2210,0,0,202,221,304,332,0,0
"88184",.1572,.0539,2080,2080,0,0,208,208,312,312,0,0
"88185",.0914,.0498,1554,2053,0,0,155,205,233,308,0,0
"88186",.1282,.0498,1860,2053,0,0,186,205,279,308,0,0
"88187",.1054,.1259,1927,1927,0,0,193,193,289,289,0,0
"88188",.2019,.032,2710,2710,0,0,271,271,407,407,0,0
"88189",.1969,.0696,2384,2210,0,0,238,221,358,332,0,0
"88190",.0927,.1514,1910,1910,287,287,191,191,287,287,0,0
"88192",.2617,.0498,1885,2053,0,0,189,205,283,308,0,0
"88193",.21,.0443,2063,2063,0,0,206,206,309,309,0,0
"88194",.2383,.0305,1593,1593,0,0,159,159,239,239,0,0
"88195",.22,.0305,1480,1480,0,0,148,148,222,222,0,0
"88196",.2815,.0209,2494,2494,374,374,249,249,374,374,0,0
"88197",.2583,.0444,1906,1906,286,286,191,191,286,286,0,0
"88198",.2394,.0443,2192,2192,329,329,219,219,329,329,0,0
"88199",.1602,.1259,1593,1593,0,0,159,159,239,239,0,0
"88200",.1003,.1514,1604,1604,241,241,160,160,401,401,0,0
"88201",.1134,.1514,2449,2449,0,0,245,245,367,367,0,0
"88202",.2464,.0498,1763,2053,0,0,176,205,264,308,0,0
"88203",.1628,.0539,2759,2759,0,0,276,276,414,414,0,0
"88205",.0712,.1655,1502,1502,0,0,150,150,225,225,0,0
"88206",.1831,.0436,2567,2210,0,0,257,221,385,332,0,0
"88208",.1744,.1259,1416,1416,0,0,142,142,212,212,0,0
"88209",.0791,.1514,3455,3455,518,518,518,518,691,691,346,346
"88210",.2303,.0498,2007,2053,0,0,201,205,301,308,301,0
"88212",.192,.0657,1891,2210,284,0,189,221,284,332,0,0
"88213",.1751,.0443,1497,1497,0,0,150,150,225,225,0,0
"88214",.0792,.1259,1633,1633,0,0,163,163,245,245,0,0
"88215",.1536,.0443,1371,1371,0,0,137,137,206,206,0,0
"88216",.1507,.0539,2126,2126,0,0,213,213,319,319,0,0
"88218",.233997,.00668,2090,2090,0,0,209,209,314,314,0,0
"88219",.1739,.0658,1829,2210,274,0,183,221,274,332,0,0
"88220",.1823,.1259,1350,1350,0,0,135,135,203,203,0,0
"88221",.0937,.1514,1238,1238,0,0,124,124,186,186,0,0
"88222",.1261,.0539,2491,2491,0,0,249,249,374,374,0,0
"88223",.2161,.0498,1561,2053,0,0,156,205,234,308,0,0
"88224",.1086,.1514,1924,1924,0,0,192,192,289,289,0,0
"88225",.0773,.1514,2452,2452,0,0,245,245,368,368,0,0
"88226",.1946,.0498,1546,2053,0,0,155,205,232,308,0,0
"88227",.1895,.0305,1264,1264,0,0,126,126,190,190,0,0
"88228",.0902,.1514,1632,1632,0,0,163,163,245,245,0,0
"88229",.2655,.0439,1717,2210,0,0,172,221,258,332,0,0
"88230",.1772,.0652,1799,1799,0,0,180,180,270,270,0,0
"88231",.2545,.0305,2480,2480,372,372,248,248,372,372,0,0
"88232",.1792,.0706,1882,2210,0,0,188,221,282,332,0,0
"88233",.1987,.0498,2105,2053,0,0,211,205,316,308,0,0
"88236",.0918,.1514,1179,1179,0,0,118,118,177,177,0,0
"88237",.2101,.0498,2439,2053,0,0,244,205,366,308,366,0
"88238",.1632,.1259,1268,1268,0,0,127,127,190,190,190,190
"88239",.1247,.1514,1902,1902,0,0,190,190,285,285,0,0
"88240",.1963,.0539,1699,1699,0,0,170,170,255,255,0,0
"88241",.1769,.0305,2565,2565,0,0,257,257,385,385,0,0
"88242",.1936,.0439,1354,2210,0,0,135,221,203,332,0,0
"88243",.1635,.0652,2377,2377,0,0,238,238,357,357,0,0
"88244",.2251,.0443,1630,1630,0,0,163,163,245,245,0,0
"88245",.2514,.0443,1935,1935,290,290,194,194,290,290,0,0
"88246",.2468,.0498,2452,2053,0,0,245,205,368,308,0,0
"88247",.0904,.1514,2247,2247,0,0,225,225,337,337,0,0
"88248",.1381,.1259,1535,1535,0,0,154,154,230,230,0,0
"88249",.1861,.0708,1339,2210,0,0,134,221,201,332,0,0
"88250",.0699,.1514,2196,2196,0,0,220,220,329,329,0,0
"88251",.1757,.0652,2690,2690,0,0,269,269,404,404,0,0
"88252",.1243,.1259,1623,1623,0,0,162,162,243,243,0,0
"88253",.0521,.1514,2726,2726,0,0,273,273,409,409,0,0
"88254",.1502,.0498,1560,2053,0,0,156,205,234,308,0,0
"88255",.1006,.0724,1450,2210,0,0,145,221,218,332,0,0
"88256",.1915,.0539,1824,1824,0,0,182,182,274,274,0,0
"88257",.2313,.0498,1706,2053,0,0,171,205,256,308,0,0
"88258",.1208,.1259,2112,2112,317,317,211,211,317,317,0,0
"88259",.2312,.0647,2027,2210,304,0,203,221,304,332,0,0
"88260",.0695,.1514,2050,2050,0,0,205,205,308,308,0,0
"88261",.1394,.0539,2594,2594,0,0,259,259,389,389,0,0
"88262",.1605,.0539,2061,2061,0,0,206,206,309,309,0,0
"88263",.1809,.0539,1766,1766,0,0,177,177,265,265,0,0
"88264",.2103,.0498,1906,2053,0,0,191,205,286,308,0,0
"88265",.2389,.07,0,0,0,0,0,0,0,0,0,0
"88266",.1983,.0539,2285,2285,0,0,229,229,343,343,0,0
"88267",.2433,.1259,1819,1819,0,0,182,182,273,273,0,0
"88268",.2481,.0443,2007,2007,0,0,201,201,301,301,0,0
"88269",.2006,.0209,2300,2300,345,345,460,460,460,460,0,0
"88270",.2309,.0697,2324,2210,0,0,232,221,349,332,0,0
"88271",.1649,.1259,1943,1943,291,291,194,194,291,291,0,0
"88272",.1744,.1259,1301,1301,0,0,130,130,195,195,0,0
"88273",.1024,.1514,2463,2463,369,369,246,246,369,369,0,0
"88274",.1802,.0437,2250,2210,0,0,225,221,338,332,0,0
"88275",.1836,.0443,1486,1486,0,0,149,149,223,223,0,0
"88276",.1237,.0443,1494,1494,224,224,149,149,224,224,0,0
"88277",.239,.0443,1566,1566,0,0,157,157,235,235,0,0
"88278",.2101,.0439,1410,2210,0,0,141,221,212,332,0,0
"88279",.223,.0498,1815,2053,0,0,182,205,272,308,0,0
"88280",.21,.0498,1802,2053,0,0,180,205,270,308,0,0
"88281",.2119,.0498,2530,2053,0,0,253,205,506,308,0,0
"88283",.1724,.0305,1419,1419,0,0,142,142,213,213,0,0
"88284",.2192,.0443,2046,2046,307,307,205,205,307,307,0,0
"88285",.2623,.0305,2382,2382,0,0,238,238,357,357,0,0
"88286",.205,.0498,1648,2053,0,0,165,205,247,308,0,0
"88287",.1608,.1259,1462,1462,219,219,146,146,219,219,0,0
"88288",.2304,.0498,0,0,0,0,0,0,0,0,0,0
"88289",.1469,.1259,2298,2298,345,345,230,230,345,345,0,0
"88290",.1167,.0638,1410,2210,212,0,282,221,353,332,0,0
"88291",.2177,.1259,1713,1713,0,0,171,171,257,257,0,0
"88292",.2404,.0498,2387,2053,0,0,239,205,597,308,358,0
"88293",.1661,.0664,1421,2210,213,0,142,221,213,332,0,0
"88294",.08,.1514,1703,1703,255,255,170,170,255,255,255,255
"88295",.189,.0498,2047,2053,0,0,205,205,307,308,0,0
"88296",.1595,.0305,1317,1317,0,0,132,132,198,198,0,0
